,accession_number,report_date,statement_name,statement_link
14,000000248817000107,2017-04-01,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R15.htm
15,000000248817000107,2017-04-01,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R16.htm
16,000000248817000107,2017-04-01,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R17.htm
17,000000248817000107,2017-04-01,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R18.htm
18,000000248817000107,2017-04-01,"restructuring and other special charges, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R19.htm
19,000000248817000107,2017-04-01,accumulated other comprehensive loss,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R20.htm
20,000000248817000107,2017-04-01,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R21.htm
21,000000248817000107,2017-04-01,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R22.htm
22,000000248817000107,2017-04-01,debt and secured revolving line of credit (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R23.htm
23,000000248817000107,2017-04-01,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R24.htm
24,000000248817000107,2017-04-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R25.htm
25,000000248817000107,2017-04-01,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R26.htm
26,000000248817000107,2017-04-01,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R27.htm
27,000000248817000107,2017-04-01,accumulated other comprehensive loss (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R28.htm
28,000000248817000107,2017-04-01,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R29.htm
29,000000248817000107,2017-04-01,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R30.htm
30,000000248817000107,2017-04-01,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R31.htm
31,000000248817000107,2017-04-01,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R32.htm
32,000000248817000107,2017-04-01,equity joint venture - intellectual property licensing agreement (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R33.htm
33,000000248817000107,2017-04-01,debt and secured revolving line of credit (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R34.htm
34,000000248817000107,2017-04-01,debt and secured revolving line of credit (convertible debt) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R35.htm
35,000000248817000107,2017-04-01,debt and secured revolving line of credit (interest expense recognized) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R36.htm
36,000000248817000107,2017-04-01,net loss per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R37.htm
37,000000248817000107,2017-04-01,"financial instruments (cash, cash equivalents and marketable securities fair value measurements) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R38.htm
38,000000248817000107,2017-04-01,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R39.htm
39,000000248817000107,2017-04-01,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R40.htm
40,000000248817000107,2017-04-01,financial instruments (gain (loss) from hedging transactions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R41.htm
41,000000248817000107,2017-04-01,financial instruments (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R42.htm
42,000000248817000107,2017-04-01,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R43.htm
43,000000248817000107,2017-04-01,segment reporting (net revenue and operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R44.htm
44,000000248817000107,2017-04-01,segment reporting (all other category) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R45.htm
45,000000248817000107,2017-04-01,stock-based incentive compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R46.htm
46,000000248817000107,2017-04-01,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R47.htm
47,000000248817000107,2017-04-01,"restructuring and other special charges, net (narrative) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R48.htm
48,000000248817000107,2017-04-01,accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000107/R49.htm
0,000000248817000156,2017-07-01,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R1.htm
1,000000248817000156,2017-07-01,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R2.htm
2,000000248817000156,2017-07-01,condensed consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R3.htm
3,000000248817000156,2017-07-01,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R4.htm
4,000000248817000156,2017-07-01,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R5.htm
5,000000248817000156,2017-07-01,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R6.htm
6,000000248817000156,2017-07-01,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R7.htm
7,000000248817000156,2017-07-01,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R8.htm
8,000000248817000156,2017-07-01,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R9.htm
9,000000248817000156,2017-07-01,equity interest purchase agreement - atmp joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R10.htm
10,000000248817000156,2017-07-01,equity joint venture - intellectual property licensing agreement,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R11.htm
11,000000248817000156,2017-07-01,debt and secured revolving line of credit,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R12.htm
12,000000248817000156,2017-07-01,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R13.htm
13,000000248817000156,2017-07-01,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R14.htm
14,000000248817000156,2017-07-01,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R15.htm
15,000000248817000156,2017-07-01,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R16.htm
16,000000248817000156,2017-07-01,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R17.htm
17,000000248817000156,2017-07-01,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R18.htm
18,000000248817000156,2017-07-01,"restructuring and other special charges, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R19.htm
19,000000248817000156,2017-07-01,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R20.htm
20,000000248817000156,2017-07-01,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R21.htm
21,000000248817000156,2017-07-01,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R22.htm
22,000000248817000156,2017-07-01,debt and secured revolving line of credit (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R23.htm
23,000000248817000156,2017-07-01,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R24.htm
24,000000248817000156,2017-07-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R25.htm
25,000000248817000156,2017-07-01,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R26.htm
26,000000248817000156,2017-07-01,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R27.htm
27,000000248817000156,2017-07-01,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R28.htm
28,000000248817000156,2017-07-01,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R29.htm
29,000000248817000156,2017-07-01,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R30.htm
30,000000248817000156,2017-07-01,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R31.htm
31,000000248817000156,2017-07-01,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R32.htm
32,000000248817000156,2017-07-01,equity joint venture - intellectual property licensing agreement (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R33.htm
33,000000248817000156,2017-07-01,debt and secured revolving line of credit (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R34.htm
34,000000248817000156,2017-07-01,debt and secured revolving line of credit (convertible debt) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R35.htm
35,000000248817000156,2017-07-01,debt and secured revolving line of credit (interest expense recognized) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R36.htm
36,000000248817000156,2017-07-01,net income (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R37.htm
37,000000248817000156,2017-07-01,"financial instruments (cash, cash equivalents and marketable securities fair value measurements) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R38.htm
38,000000248817000156,2017-07-01,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R39.htm
39,000000248817000156,2017-07-01,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R40.htm
40,000000248817000156,2017-07-01,financial instruments (gain (loss) from hedging transactions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R41.htm
41,000000248817000156,2017-07-01,financial instruments (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R42.htm
42,000000248817000156,2017-07-01,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R43.htm
43,000000248817000156,2017-07-01,segment reporting (net revenue and operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R44.htm
44,000000248817000156,2017-07-01,segment reporting (all other category) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R45.htm
45,000000248817000156,2017-07-01,stock-based incentive compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R46.htm
46,000000248817000156,2017-07-01,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R47.htm
47,000000248817000156,2017-07-01,"restructuring and other special charges, net (narrative) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R48.htm
48,000000248817000156,2017-07-01,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000156/R49.htm
0,000000248817000227,2017-09-30,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R1.htm
1,000000248817000227,2017-09-30,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R2.htm
2,000000248817000227,2017-09-30,condensed consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R3.htm
3,000000248817000227,2017-09-30,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R4.htm
4,000000248817000227,2017-09-30,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R5.htm
5,000000248817000227,2017-09-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R6.htm
6,000000248817000227,2017-09-30,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R7.htm
7,000000248817000227,2017-09-30,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R8.htm
8,000000248817000227,2017-09-30,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R9.htm
9,000000248817000227,2017-09-30,equity interest purchase agreement - atmp joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R10.htm
10,000000248817000227,2017-09-30,equity joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R11.htm
11,000000248817000227,2017-09-30,debt and secured revolving line of credit,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R12.htm
12,000000248817000227,2017-09-30,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R13.htm
13,000000248817000227,2017-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R14.htm
14,000000248817000227,2017-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R15.htm
15,000000248817000227,2017-09-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R16.htm
16,000000248817000227,2017-09-30,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R17.htm
17,000000248817000227,2017-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R18.htm
18,000000248817000227,2017-09-30,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R19.htm
19,000000248817000227,2017-09-30,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R20.htm
20,000000248817000227,2017-09-30,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R21.htm
21,000000248817000227,2017-09-30,debt and secured revolving line of credit (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R22.htm
22,000000248817000227,2017-09-30,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R23.htm
23,000000248817000227,2017-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R24.htm
24,000000248817000227,2017-09-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R25.htm
25,000000248817000227,2017-09-30,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R26.htm
26,000000248817000227,2017-09-30,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R27.htm
27,000000248817000227,2017-09-30,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R28.htm
28,000000248817000227,2017-09-30,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R29.htm
29,000000248817000227,2017-09-30,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R30.htm
30,000000248817000227,2017-09-30,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R31.htm
31,000000248817000227,2017-09-30,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R32.htm
32,000000248817000227,2017-09-30,equity joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R33.htm
33,000000248817000227,2017-09-30,debt and secured revolving line of credit (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R34.htm
34,000000248817000227,2017-09-30,debt and secured revolving line of credit (convertible debt) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R35.htm
35,000000248817000227,2017-09-30,debt and secured revolving line of credit (interest expense recognized) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R36.htm
36,000000248817000227,2017-09-30,net income (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R37.htm
37,000000248817000227,2017-09-30,financial instruments (cash and cash equivalents fair value measurements) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R38.htm
38,000000248817000227,2017-09-30,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R39.htm
39,000000248817000227,2017-09-30,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R40.htm
40,000000248817000227,2017-09-30,financial instruments (gain (loss) from hedging transactions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R41.htm
41,000000248817000227,2017-09-30,financial instruments (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R42.htm
42,000000248817000227,2017-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R43.htm
43,000000248817000227,2017-09-30,segment reporting (net revenue and operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R44.htm
44,000000248817000227,2017-09-30,segment reporting (all other category) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R45.htm
45,000000248817000227,2017-09-30,stock-based incentive compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R46.htm
46,000000248817000227,2017-09-30,stock-based incentive compensation plans (weighted-average valuation assumptions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R47.htm
47,000000248817000227,2017-09-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R48.htm
48,000000248817000227,2017-09-30,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248817000227/R49.htm
0,000000248818000042,2017-12-30,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R1.htm
1,000000248818000042,2017-12-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R2.htm
2,000000248818000042,2017-12-30,consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R3.htm
3,000000248818000042,2017-12-30,consolidated statements of comprehensive loss (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R4.htm
4,000000248818000042,2017-12-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R5.htm
5,000000248818000042,2017-12-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R6.htm
6,000000248818000042,2017-12-30,consolidated statements of stockholders equity (deficit),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R7.htm
7,000000248818000042,2017-12-30,consolidated statements of stockholders' equity (deficit) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R8.htm
8,000000248818000042,2017-12-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R9.htm
9,000000248818000042,2017-12-30,consolidated statements of cash flows (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R10.htm
10,000000248818000042,2017-12-30,nature of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R11.htm
11,000000248818000042,2017-12-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R12.htm
12,000000248818000042,2017-12-30,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R13.htm
13,000000248818000042,2017-12-30,equity interest purchase agreement - atmp joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R14.htm
14,000000248818000042,2017-12-30,equity joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R15.htm
15,000000248818000042,2017-12-30,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R16.htm
16,000000248818000042,2017-12-30,goodwill and acquired intangible assets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R17.htm
17,000000248818000042,2017-12-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R18.htm
18,000000248818000042,2017-12-30,concentrations of credit and operation risk,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R19.htm
19,000000248818000042,2017-12-30,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R20.htm
20,000000248818000042,2017-12-30,debt and other obligations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R21.htm
21,000000248818000042,2017-12-30,"other income (expense), net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R22.htm
22,000000248818000042,2017-12-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R23.htm
23,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R24.htm
24,000000248818000042,2017-12-30,defined contribution plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R25.htm
25,000000248818000042,2017-12-30,commitments and guarantees,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R26.htm
26,000000248818000042,2017-12-30,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R27.htm
27,000000248818000042,2017-12-30,"restructuring and other special charges, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R28.htm
28,000000248818000042,2017-12-30,"impact to reported results of the adoption of asc 606, revenue from contracts with customers",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R29.htm
29,000000248818000042,2017-12-30,supplementary financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R30.htm
30,000000248818000042,2017-12-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R31.htm
31,000000248818000042,2017-12-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R32.htm
32,000000248818000042,2017-12-30,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R33.htm
33,000000248818000042,2017-12-30,goodwill and acquired intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R34.htm
34,000000248818000042,2017-12-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R35.htm
35,000000248818000042,2017-12-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R36.htm
36,000000248818000042,2017-12-30,debt and other obligations (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R37.htm
37,000000248818000042,2017-12-30,"other income (expense), net (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R38.htm
38,000000248818000042,2017-12-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R39.htm
39,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R40.htm
40,000000248818000042,2017-12-30,commitments and guarantees (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R41.htm
41,000000248818000042,2017-12-30,"impact to reported results of the adoption of asc 606, revenue from contracts with customers (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R42.htm
42,000000248818000042,2017-12-30,supplementary financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R43.htm
43,000000248818000042,2017-12-30,summary of significant accounting policies (details) (deferred revenue and related product costs),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R44.htm
44,000000248818000042,2017-12-30,summary of significant accounting policies (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R45.htm
45,000000248818000042,2017-12-30,summary of significant accounting policies (details) (net loss per share),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R46.htm
46,000000248818000042,2017-12-30,summary of significant accounting policies (details) (accumulated other comprehensive income),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R47.htm
47,000000248818000042,2017-12-30,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R48.htm
48,000000248818000042,2017-12-30,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R49.htm
49,000000248818000042,2017-12-30,equity joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R50.htm
50,000000248818000042,2017-12-30,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R51.htm
51,000000248818000042,2017-12-30,goodwill and acquired intangible assets (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R52.htm
52,000000248818000042,2017-12-30,financial instruments (details) (cash and cash equivalents),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R53.htm
53,000000248818000042,2017-12-30,financial instruments (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R54.htm
54,000000248818000042,2017-12-30,financial instruments (details) (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R55.htm
55,000000248818000042,2017-12-30,financial instruments (details) (gain (loss) from hedging transactions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R56.htm
56,000000248818000042,2017-12-30,financial instruments (details) (summary of derivative instruments),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R57.htm
57,000000248818000042,2017-12-30,concentrations of credit and operation risk (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R58.htm
58,000000248818000042,2017-12-30,income taxes (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R59.htm
59,000000248818000042,2017-12-30,income taxes (details) (schedule of provision (benefit) for income taxes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R60.htm
60,000000248818000042,2017-12-30,income taxes (details) (schedule of income (loss) before income tax),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R61.htm
61,000000248818000042,2017-12-30,income taxes (details) (schedule of deferred tax assets and liabilities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R62.htm
62,000000248818000042,2017-12-30,"income taxes (details) (schedule of deferred tax assets and liabilities, current and noncurrent)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R63.htm
63,000000248818000042,2017-12-30,income taxes (details) (summary of tax attribute carryforwards),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R64.htm
64,000000248818000042,2017-12-30,income taxes (details) (schedule of effective income tax rate reconciliation),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R65.htm
65,000000248818000042,2017-12-30,income taxes (details) (schedule of gross unrecognized tax benefits),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R66.htm
66,000000248818000042,2017-12-30,debt and other obligations (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R67.htm
