,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2017-01-29,2016-01-31,2015-01-25,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2017-04-30,2016-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2017-10-29,2016-10-30,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2018-01-28,2017-01-29,2016-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2018-07-29,2017-07-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2018-10-28,2017-10-29,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2019-01-27,2018-01-28,2017-01-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2019-04-28,2018-04-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2019-07-28,2018-07-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2020-01-26,2019-01-27,2018-01-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2020-04-26,2019-04-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2020-10-25,2019-10-27,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2021-01-31,2020-01-26,2019-01-27,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2021-05-02,2020-04-26,2021-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2021-10-31,2020-10-25,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2022-01-30,2021-01-31,2020-01-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2022-05-01,2021-05-02,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2022-07-31,2021-08-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2022-10-30,2021-10-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2023-07-30,2022-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2023-10-29,2022-10-30,Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2024-04-28,2023-04-30,2024-01-28,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30
25,Reimbursement of headquarters building development costs from banks,24,,Reimbursement of headquarters building development costs from banks,24,,Reimbursement of headquarters building development costs from banks,0,24,Reimbursement of headquarters building development costs from banks,0,24,Purchases of property and equipment and intangible assets,,,,Cash flows from financing activities:,,,Net cash provided by (used in) investing activities,"1,016",,Net cash provided by (used in) investing activities,"1,016",,Net cash provided by (used in) investing activities,"1,302",,Purchases of property and equipment and intangible assets,,,,Repayment of Convertible Notes,,,Repayment of Convertible Notes,,,Repayment of Convertible Notes,,,Repayment of Convertible Notes,,,Proceeds from issuance of debt,0,0,"1,988",Payments related to repurchases of common stock,0,,Dividends paid,,,Dividends paid,,,Dividends paid,,,Payments related to repurchases of common stock,0,,,Proceeds related to employee stock plans,88,83,Proceeds related to employee stock plans,94,83,Proceeds related to employee stock plans,94,83,Proceeds related to employee stock plans,190,146,Proceeds related to employee stock plans,194,149,137,Proceeds related to employee stock plans,126,88,,"Issuance of debt, net of issuance costs","4,985","4,971","Issuance of debt, net of issuance costs","4,985","4,971","Issuance of debt, net of issuance costs","4,977","4,971","Issuance of debt, net of issuance costs","4,977","4,968",0,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,,Cash flows from financing activities:,,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,,Cash flows from financing activities:,,,,Proceeds related to employee stock plans,285,246,,Net cash used in investing activities,,,Net cash used in investing activities,,
26,Other,,,Other,,,Other,,,Other,,,Reimbursement of headquarters building development costs from banks,0,24,0,Payments related to repurchases of common stock,0,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Reimbursement of building development costs from banks,0,0,24,Dividends paid,,,Dividends paid,,,Dividends paid,,,Dividends paid,,,Payments related to repurchases of common stock,,,,Repayment of Convertible Notes,0,,Payments related to repurchases of common stock,0,,Payments related to repurchases of common stock,0,,Payments related to repurchases of common stock,0,,Repayment of Convertible Notes,0,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,,Payments related to tax on restricted stock units,,,,Proceeds related to employee stock plans,128,94,Proceeds related to employee stock plans,128,94,Proceeds related to employee stock plans,277,190,Proceeds related to employee stock plans,281,194,149,Proceeds related to employee stock plans,204,126,"Issuance of debt, net of issuance costs",0,"4,985",Proceeds related to employee stock plans,349,277,Proceeds related to employee stock plans,355,281,194,Proceeds related to employee stock plans,355,281,194,Proceeds related to employee stock plans,246,204,Proceeds related to employee stock plans,246,204,Proceeds related to employee stock plans,247,205,Proceeds related to employee stock plans,403,349,Proceeds related to employee stock plans,403,355,281,Proceeds related to employee stock plans,403,355,281,Payments related to repurchases of common stock,0,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,
27,Net cash provided by (used in) investing activities,12,,Net cash provided by (used in) investing activities,12,,Net cash provided by (used in) investing activities,,,Net cash provided by (used in) investing activities,,,Other,,,,Repayment of convertible notes,0,,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,,,Proceeds from issuance of debt,0,"1,988",Investment in non-affiliates,,,,Proceeds related to employee stock plans,66,65,Proceeds related to employee stock plans,66,65,Proceeds related to employee stock plans,69,76,Proceeds related to employee stock plans,135,132,Repayment of Convertible Notes,,,,Net cash used in financing activities,,,Repayment of Convertible Notes,0,,Repayment of Convertible Notes,0,,Repayment of Convertible Notes,0,,Dividends paid,,,,Dividends paid,,,Dividends paid,,,Dividends paid,,,Dividends paid,,,Dividends paid,,,,Dividends paid,,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,,Payments related to repurchases of common stock,0,,Proceeds related to employee stock plans,205,128,Payments related to repurchases of common stock,0,,Payments related to repurchases of common stock,0,0,,Payments related to repurchases of common stock,0,0,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,0,,,Payments related to repurchases of common stock,0,,,Payments related to tax on restricted stock units,,,,Proceeds related to employee stock plans,285,247,Proceeds related to employee stock plans,285,247
28,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Net cash used in investing activities,,,,Dividends paid,,,Repayment of Convertible Notes,0,,Repayment of Convertible Notes,0,,Payments related to repurchases of common stock,,,Net cash provided by (used in) investing activities,"1,278",,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Dividends paid,,,,Change in cash and cash equivalents,"1,990",,Other,0,,Other,0,,Other,0,,Proceeds related to employee stock plans,149,137,139,Other,0,,Other,0,,Other,0,,Other,0,,Principal payments on property and equipment,0,0,,Principal payments on property and equipment,0,,,Dividends paid,,,Dividends paid,,,Repayment of debt,0,,Repayment of debt,0,0,,Payments related to tax on restricted stock units,,,Payments related to repurchases of common stock,0,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,,Payments related to tax on restricted stock units,,,,Dividends paid,,,Dividends paid,,,Repayment of debt,0,,Repayment of debt,0,,Payments related to tax on restricted stock units,,,,Payments related to tax on restricted stock units,,,,Dividends paid,,,,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,,
29,Proceeds from issuance of common stock under employee stock plans,40,64,Proceeds from issuance of common stock under employee stock plans,40,64,Proceeds from issuance of debt,"1,988",0,Proceeds from issuance of debt,"1,988",0,Cash flows from financing activities:,,,,Proceeds related to employee stock plans,65,70,Dividends paid,,,Dividends paid,,,Repayment of Convertible Notes,,,Cash flows from financing activities:,,,,Other,0,,Other,0,,Other,,,Other,,,Proceeds related to employee stock plans,137,139,167,Cash and cash equivalents at beginning of period,782,"4,002",Net cash used in financing activities,,,Net cash used in financing activities,,,Net cash used in financing activities,,,Payments related to tax on restricted stock units,,,,Net cash provided by (used in) financing activities,"4,744",,Net cash provided by (used in) financing activities,"4,447",,Net cash provided by (used in) financing activities,"4,447",,Net cash provided by (used in) financing activities,"4,146",,Payments related to repurchases of common stock,0,0,,Other,,,,Principal payments on property and equipment,0,,Principal payments on property and equipment,0,,Dividends paid,,,Dividends paid,,,,Dividends paid,,,Payments related to tax on restricted stock units,,,Dividends paid,,,Dividends paid,,,,Dividends paid,,,,Principal payments on property and equipment and intangible assets,,,Principal payments on property and equipment and intangible assets,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Repayment of debt,0,,,Repayment of debt,0,,,Principal payments on property and equipment and intangible assets,,,,Repayment of debt,,,Repayment of debt,,
30,Tax benefits from stock-based compensation,26,6,Tax benefits from stock-based compensation,26,6,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,,,"Proceeds from issuance of convertible notes, net","1,988",0,0,Payments related to tax on restricted stock units,,,Proceeds related to employee stock plans,76,91,Proceeds related to employee stock plans,76,91,Dividends paid,,,Proceeds from issuance of debt,0,"1,988",0,Net cash used in financing activities,,,Net cash used in financing activities,,,Net cash used in financing activities,,,Net cash used in financing activities,,,Payments related to tax on restricted stock units,,,,Cash and cash equivalents at end of period,"2,772",765,Change in cash and cash equivalents,"6,323",,Change in cash and cash equivalents,"8,983",,Change in cash and cash equivalents,"8,983",,Other,0,,,Change in cash and cash equivalents,"4,598","1,990",Change in cash and cash equivalents,"6,323",,Change in cash and cash equivalents,"6,323",,Change in cash and cash equivalents,"8,983",,Repayment of Convertible Notes,0,0,,"Issuance of debt, net of issuance costs",0,"4,979",,Other,,,Other,,,Principal payments on property and equipment,0,,Principal payments on property and equipment,0,,,Principal payments on property and equipment and intangible asset,,,Dividends paid,,,Principal payments on property and equipment and intangible asset,,,Principal payments on property and equipment,,,,Principal payments on property and equipment,,,,Payments related to repurchases of common stock,0,,Payments related to repurchases of common stock,0,,Dividends paid,,,Dividends paid,,,Dividends paid,,,,Dividends paid,,,,Net cash used in financing activities,,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,
31,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,,,Repayment of convertible debt,0,,Repayment of convertible debt,0,,Payments for Repurchase of Common Stock,,,,Other,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Proceeds related to employee stock plans,132,148,Payments related to repurchases of common stock,,,,Change in cash and cash equivalents,223,,Change in cash and cash equivalents,223,,Change in cash and cash equivalents,222,,Change in cash and cash equivalents,"1,036",,Other,,,,Other non-cash investing activity:,,,Cash and cash equivalents at beginning of period,782,"4,002",Cash and cash equivalents at beginning of period,782,"4,002",Cash and cash equivalents at beginning of period,782,"4,002",Net cash used in financing activities,,,,Cash and cash equivalents at beginning of period,"10,896",782,Cash and cash equivalents at beginning of period,"10,896",782,Cash and cash equivalents at beginning of period,"10,896",782,Cash and cash equivalents at beginning of period,"10,896",782,Other,0,,,Net cash provided by (used in) financing activities,"4,744",,,Net cash provided by financing activities,"4,030","4,447",Net cash provided by financing activities,"4,030","4,447",Other,,,Other,0,,,Other,0,,Principal payments on property and equipment and intangible asset,,,"Issuance of debt, net of issuance costs",0,"4,977","Issuance of debt, net of issuance costs",0,"4,977","4,968","Issuance of debt, net of issuance costs",0,"4,977","4,968",Net cash used in financing activities,,,Net cash used in financing activities,,,Principal payments on property and equipment and intangible assets,,,Principal payments on property and equipment and intangible assets,,,Principal payments on property and equipment and intangible assets,,,,Principal payments on property and equipment and intangible assets,,,,Change in cash and cash equivalents,307,"1,690",,Dividends paid,,,Dividends paid,,
32,Dividends paid,,,Dividends paid,,,Dividends paid,,,Dividends paid,,,Repayments of Convertible Debt,0,0,,Net cash used in financing activities,,,Other,,,Other,,,Payments related to tax on restricted stock units,,,Repayment of Convertible Notes,0,,,Cash and cash equivalents at beginning of period,"4,002","1,766",Cash and cash equivalents at beginning of period,"4,002","1,766",Cash and cash equivalents at beginning of period,"4,002","1,766",Cash and cash equivalents at beginning of period,"4,002","1,766",Net cash provided by (used in) financing activities,291,,,Assets acquired by assuming related liabilities,$ 114,$ 43,Cash and cash equivalents at end of period,"7,105",718,Cash and cash equivalents at end of period,"9,765",721,Cash and cash equivalents at end of period,"9,765",721,Change in cash and cash equivalents,"10,114","2,236",,Cash and cash equivalents at end of period,"15,494","2,772",Cash and cash equivalents at end of period,"3,274","7,105",Cash and cash equivalents at end of period,"3,274","7,105",Cash and cash equivalents at end of period,"$ 2,251","$ 9,765",Net cash provided by (used in) financing activities,"3,804",,,Change in cash and cash equivalents,131,"4,598",,Change in cash and cash equivalents,"4,781",,Change in cash and cash equivalents,"4,781",,Net cash provided by financing activities,"2,610","4,146",Net cash provided by (used in) financing activities,"1,865","3,804",,Net cash used in financing activities,,,Other,1,,Repayment of debt,0,,Repayment of debt,0,0,,Repayment of debt,0,0,,Change in cash and cash equivalents,"1,690","1,897",Change in cash and cash equivalents,"1,690","1,897",Other,0,1,Other,1,,"Issuance of debt, net of issuance costs",0,0,"4,977","Issuance of debt, net of issuance costs",0,0,"4,977",Cash and cash equivalents at beginning of period,"7,280","3,389","$ 3,389",Principal payments on property and equipment and intangible assets,,,Principal payments on property and equipment and intangible assets,,
33,Payments under capital lease obligations,,,Payments under capital lease obligations,,,Net proceeds (payments) related to employee stock plans,99,,Net proceeds (payments) related to employee stock plans,99,,Dividends paid,,,,Change in cash and cash equivalents,223,,Net cash used in financing activities,,,Net cash used in financing activities,,,Other,,,Dividends paid,,,,Cash and cash equivalents at end of period,765,"1,989",Cash and cash equivalents at end of period,765,"1,989",Cash and cash equivalents at end of period,718,"1,988",Cash and cash equivalents at end of period,721,"2,802",Change in cash and cash equivalents,"2,236","1,170",,,,,Other non-cash investing activity:,,,Other non-cash investing activity:,,,Other non-cash investing activity:,,,Cash and cash equivalents at beginning of period,782,"4,002","1,766",Other non-cash investing activity:,,,Other non-cash investing activity:,,,Other non-cash investing activity:,,,,,,Change in cash and cash equivalents,"10,114",,,Cash and cash equivalents at beginning of period,847,"10,896","$ 10,896",Cash and cash equivalents at beginning of period,847,"10,896",Cash and cash equivalents at beginning of period,847,"10,896",Change in cash and cash equivalents,441,,Change in cash and cash equivalents,"1,143","10,114",,Change in cash and cash equivalents,"1,897",131,Net cash provided by (used in) financing activities,"4,030",,Other,1,,Other,,,,Other,,,,Cash and cash equivalents at beginning of period,"3,389","1,990",Cash and cash equivalents at beginning of period,"3,389","1,990",Net cash used in financing activities,,,Net cash used in financing activities,,,Other,,,,Other,,,,Cash and cash equivalents at end of period,"$ 7,587","$ 5,079","$ 7,280",Net cash used in financing activities,,,Net cash used in financing activities,,
34,Other,0,,Other,0,,Payments for debt issuance costs,0,,Payments for debt issuance costs,0,,Net proceeds (payments) related to employee stock plans,120,154,,Cash and cash equivalents at beginning of period,"1,766",596,Change in cash and cash equivalents,222,,Change in cash and cash equivalents,222,,Net cash provided by (used in) financing activities,813,,Proceeds related to employee stock plans,139,167,186,Other non-cash activity:,,,Other non-cash activity:,,,Other non-cash investing activity:,,,Other non-cash investing activity:,,,Cash and cash equivalents at beginning of period,"4,002","1,766",596,,,,Assets acquired by assuming related liabilities,$ 80,$ 52,Assets acquired by assuming related liabilities,$ 87,$ 98,Assets acquired by assuming related liabilities,$ 87,$ 98,Cash and cash equivalents at end of period,"10,896",782,"4,002",Assets acquired by assuming related liabilities,$ 230,$ 114,Assets acquired by assuming related liabilities,$ 257,$ 80,Assets acquired by assuming related liabilities,$ 257,$ 80,,,,Cash and cash equivalents at beginning of period,"10,896",782,"4,002",Cash and cash equivalents at end of period,$ 978,"$ 15,494",$ 847,Cash and cash equivalents at end of period,"$ 5,628","$ 3,274",Cash and cash equivalents at end of period,"$ 5,628","$ 3,274",Cash and cash equivalents at beginning of period,847,"10,896",Cash and cash equivalents at beginning of period,847,"10,896",782,Cash and cash equivalents at beginning of period,"1,990",847,Change in cash and cash equivalents,"1,023","4,781",Net cash provided by (used in) financing activities,"2,610",,Net cash provided by (used in) financing activities,"1,865","3,804",,Net cash provided by (used in) financing activities,"1,865","3,804",,Cash and cash equivalents at end of period,"$ 5,079","$ 3,887",Cash and cash equivalents at end of period,"$ 5,079","$ 3,887","Change in cash, cash equivalents, and restricted cash","2,493","1,023","Change in cash, cash equivalents, and restricted cash","2,130",810,Net cash provided by (used in) financing activities,"1,865",,,Net cash provided by (used in) financing activities,"1,865",,,,,,,"Change in cash, cash equivalents, and restricted cash","1,291","2,493","Change in cash, cash equivalents, and restricted cash","1,291","2,493"
35,Net cash used in financing activities,,,Net cash used in financing activities,,,Payments under capital lease obligations,,,Payments under capital lease obligations,,,Payments of Debt Issuance Costs,0,0,,Cash and cash equivalents at end of period,"1,989",547,Cash and cash equivalents at beginning of period,"1,766",596,Cash and cash equivalents at beginning of period,"1,766",596,Change in cash and cash equivalents,"1,036","1,344",Payments related to tax on restricted stock units,,,,Assets acquired by assuming related liabilities,$ 43,$ 14,Assets acquired by assuming related liabilities,$ 43,$ 14,Assets acquired by assuming related liabilities,$ 52,$ 32,Assets acquired by assuming related liabilities,$ 98,$ 20,Cash and cash equivalents at end of period,782,"4,002","1,766",,,,,,,,,,,,,Supplemental disclosures of cash flow information:,,,,,,,,,,,,,,,,Cash and cash equivalents at end of period,847,"10,896",782,,,,,,,,,,,Cash and cash equivalents at end of period,"$ 1,288","$ 2,251",Cash and cash equivalents at end of period,"1,990",847,"10,896",Cash and cash equivalents at end of period,"$ 3,887",$ 978,Cash and cash equivalents at beginning of period,"1,990",847,Change in cash and cash equivalents,810,441,Change in cash and cash equivalents,"1,399","1,143",,Change in cash and cash equivalents,"1,399","1,143",,,,,,,,"Cash, cash equivalents, and restricted cash at beginning of period","3,389","1,990","Cash, cash equivalents, and restricted cash at beginning of period","3,389","1,990",Change in cash and cash equivalents,"3,891","1,399","1,143",Change in cash and cash equivalents,"3,891","1,399","1,143",,,,,"Cash, cash equivalents, and restricted cash at beginning of period","7,280","3,389","Cash, cash equivalents, and restricted cash at beginning of period","7,280","3,389"
36,Change in cash and cash equivalents,,,Change in cash and cash equivalents,,,Other,5,,Other,5,,Tax benefit from stock-based compensation,0,10,18,Other non-cash activity:,,,Cash and cash equivalents at end of period,"1,988",426,Cash and cash equivalents at end of period,"1,988",426,Cash and cash equivalents at beginning of period,"1,766",596,Payments for debt issuance costs,0,0,,,,,,,,,,,,,,Supplemental disclosures of cash flow information:,,,,,,,,,,,,,,,,"Cash paid for income taxes, net",176,61,22,,,,,,,,,,,,,Supplemental disclosures of cash flow information:,,,,,,,,,,,,,,,,,Supplemental disclosures of cash flow information:,,,,,,,Cash and cash equivalents at end of period,"3,013","5,628",Cash and cash equivalents at beginning of period,"1,990",847,Cash and cash equivalents at beginning of period,"1,990",847,"10,896",Cash and cash equivalents at beginning of period,"1,990",847,"10,896",,,,,,,"Cash, cash equivalents, and restricted cash at end of period","5,882","3,013","Cash, cash equivalents, and restricted cash at end of period","5,519","2,800",Cash and cash equivalents at beginning of period,"3,389","1,990",847,Cash and cash equivalents at beginning of period,"3,389","1,990",847,,,,,"Cash, cash equivalents, and restricted cash at end of period","8,571","5,882","Cash, cash equivalents, and restricted cash at end of period","8,571","5,882"
37,Cash and cash equivalents at beginning of period,596,497,Cash and cash equivalents at beginning of period,596,497,Net cash used in financing activities,813,,Net cash used in financing activities,813,,Other,,,,Assets acquired by assuming related liabilities,$ 14,$ 11,Other non-cash activity:,,,Other non-cash activity:,,,Cash and cash equivalents at end of period,"2,802","1,940",Tax benefit from stock-based compensation,0,0,10,,,,,,,,,,,,,"Cash paid for income taxes, net",61,22,14,,,,,,,,,,,,,Cash paid for interest,54,55,55,,,,,,,,,,,,,"Cash paid for income taxes, net",249,176,61,,,,,,,,,,,,,,"Cash paid for income taxes, net",396,249,176,,,,Supplemental disclosures of cash flow information:,,,Cash and cash equivalents at end of period,"2,800","1,288",Cash and cash equivalents at end of period,"3,389","1,990",847,Cash and cash equivalents at end of period,"3,389","1,990",847,,,,,,,"Reconciliation of cash, cash equivalents, and restricted cash to the Condensed Consolidated Balance Sheet:",,,Supplemental disclosure of cash flow information:,,,Cash and cash equivalents at end of period,"7,280","3,389","1,990",Cash and cash equivalents at end of period,"7,280","3,389","1,990",,,,,Cash and cash equivalents,"8,563","5,783",Cash and cash equivalents,"8,563","5,783"
38,Cash and cash equivalents at end of period,426,435,Cash and cash equivalents at end of period,426,435,Change in cash and cash equivalents,"1,344",,Change in cash and cash equivalents,"1,344",,Net cash (used in) provided by financing activities,291,,,,,,Assets acquired by assuming related liabilities,$ 32,$ 15,Assets acquired by assuming related liabilities,$ 32,$ 15,Other non-cash activity:,,,Other,,,,,,,,,,,,,,,,Cash paid for interest,55,55,13,,,,,,,,,,,,,Non-cash investing and financing activity:,,,,,,,,,,,,,,,,Cash paid for interest,$ 138,$ 54,$ 55,,,,,,,,,,,,,,Cash paid for interest,$ 246,$ 138,$ 54,,,,"Cash paid for income taxes, net","$ 1,108",$ 241,Supplemental disclosures of cash flow information:,,,Supplemental disclosures of cash flow information:,,,,Supplemental disclosures of cash flow information:,,,,,,,,,,Cash and cash equivalents,"5,783","3,013","Cash paid for income taxes, net","$ 4,676","$ 1,372",Supplemental disclosures of cash flow information:,,,,Supplemental disclosures of cash flow information:,,,,,,,,"Restricted cash, included in prepaid expenses and other current assets",8,99,"Restricted cash, included in prepaid expenses and other current assets",8,99
39,Other non-cash activity:,,,Other non-cash activity:,,,Cash and cash equivalents at beginning of period,596,497,Cash and cash equivalents at beginning of period,596,497,Change in cash and cash equivalents,"1,170",99,,,,,,,,,,,Assets acquired by assuming related liabilities,$ 20,$ 25,Net cash provided by (used in) financing activities,291,,,,,,,,,,,,,,,Non-cash investing and financing activity:,,,,,,,,,,,,,,,,Assets acquired by assuming related liabilities,$ 212,$ 76,$ 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cash paid for income taxes, net","$ 1,372",$ 313,"Cash paid for income taxes, net","1,404",396,249,"Cash paid for income taxes, net","1,404",396,249,,,,,,,"Restricted cash, included in prepaid expenses and other current assets",99,0,,,,"Cash paid for income taxes, net","6,549","1,404",396,"Cash paid for income taxes, net","6,549","1,404",396,,,,,"Total cash, cash equivalents, and restricted cash","8,571","5,882","Total cash, cash equivalents, and restricted cash","8,571","5,882"
40,Assets acquired by assuming related liabilities,$ 15,$ 2,Assets acquired by assuming related liabilities,$ 15,$ 2,Cash and cash equivalents at end of period,"1,940",471,Cash and cash equivalents at end of period,"1,940",471,Cash and cash equivalents at beginning of period,596,497,"1,152",,,,,,,,,,,,,Change in cash and cash equivalents,"2,236","1,170",99,,,,,,,,,,,,,Assets acquired by assuming related liabilities,$ 76,$ 36,$ 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cash paid for interest,$ 254,$ 246,$ 138,Cash paid for interest,$ 254,$ 246,$ 138,,,,,,,"Total cash, cash equivalents, and restricted cash","5,882","3,013",,,,Cash paid for interest,$ 252,$ 254,$ 246,Cash paid for interest,$ 252,$ 254,$ 246,,,,,Supplemental disclosure of cash flow information:,,,Supplemental disclosure of cash flow information:,,
41,,,,,,,Other non-cash activity:,,,Other non-cash activity:,,,Cash and cash equivalents at end of period,"1,766",596,497,,,,,,,,,,,,,Cash and cash equivalents at beginning of period,"1,766",596,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supplemental disclosure of cash flow information:,,,,,,,,,,,,,,,,,,"Cash paid for income taxes, net","$ 7,449",$ 328,"Cash paid for income taxes, net","$ 7,449",$ 328
