,accession_number,report_date,statement_name,statement_link
37,000104581019000144,2019-07-28,new lease accounting standard - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R38.htm
38,000104581019000144,2019-07-28,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R39.htm
39,000104581019000144,2019-07-28,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R40.htm
40,000104581019000144,2019-07-28,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R41.htm
41,000104581019000144,2019-07-28,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R42.htm
42,000104581019000144,2019-07-28,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R43.htm
43,000104581019000144,2019-07-28,marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R44.htm
44,000104581019000144,2019-07-28,marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R45.htm
45,000104581019000144,2019-07-28,marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R46.htm
46,000104581019000144,2019-07-28,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R47.htm
47,000104581019000144,2019-07-28,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R48.htm
48,000104581019000144,2019-07-28,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R49.htm
49,000104581019000144,2019-07-28,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R50.htm
50,000104581019000144,2019-07-28,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R51.htm
51,000104581019000144,2019-07-28,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R52.htm
52,000104581019000144,2019-07-28,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R53.htm
53,000104581019000144,2019-07-28,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R54.htm
54,000104581019000144,2019-07-28,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R55.htm
55,000104581019000144,2019-07-28,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R56.htm
56,000104581019000144,2019-07-28,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R57.htm
57,000104581019000144,2019-07-28,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R58.htm
58,000104581019000144,2019-07-28,uncategorized items - nvda2020q210q.htm,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000144/R9999.htm
0,000104581019000170,2019-10-27,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R1.htm
1,000104581019000170,2019-10-27,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R2.htm
2,000104581019000170,2019-10-27,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R3.htm
3,000104581019000170,2019-10-27,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R4.htm
4,000104581019000170,2019-10-27,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R5.htm
5,000104581019000170,2019-10-27,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R6.htm
6,000104581019000170,2019-10-27,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R7.htm
7,000104581019000170,2019-10-27,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R8.htm
8,000104581019000170,2019-10-27,"acquisition of mellanox technologies, ltd.",https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R9.htm
9,000104581019000170,2019-10-27,new lease accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R10.htm
10,000104581019000170,2019-10-27,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R11.htm
11,000104581019000170,2019-10-27,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R12.htm
12,000104581019000170,2019-10-27,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R13.htm
13,000104581019000170,2019-10-27,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R14.htm
14,000104581019000170,2019-10-27,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R15.htm
15,000104581019000170,2019-10-27,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R16.htm
16,000104581019000170,2019-10-27,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R17.htm
17,000104581019000170,2019-10-27,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R18.htm
18,000104581019000170,2019-10-27,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R19.htm
19,000104581019000170,2019-10-27,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R20.htm
20,000104581019000170,2019-10-27,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R21.htm
21,000104581019000170,2019-10-27,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R22.htm
22,000104581019000170,2019-10-27,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R23.htm
23,000104581019000170,2019-10-27,new lease accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R24.htm
24,000104581019000170,2019-10-27,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R25.htm
25,000104581019000170,2019-10-27,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R26.htm
26,000104581019000170,2019-10-27,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R27.htm
27,000104581019000170,2019-10-27,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R28.htm
28,000104581019000170,2019-10-27,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R29.htm
29,000104581019000170,2019-10-27,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R30.htm
30,000104581019000170,2019-10-27,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R31.htm
31,000104581019000170,2019-10-27,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R32.htm
32,000104581019000170,2019-10-27,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R33.htm
33,000104581019000170,2019-10-27,"acquisition of mellanox technologies, ltd. (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R34.htm
34,000104581019000170,2019-10-27,new lease accounting standard - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R35.htm
35,000104581019000170,2019-10-27,new lease accounting standard - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R36.htm
36,000104581019000170,2019-10-27,new lease accounting standard - schedule of future minimum rental payments under previous accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R37.htm
37,000104581019000170,2019-10-27,new lease accounting standard - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R38.htm
38,000104581019000170,2019-10-27,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R39.htm
39,000104581019000170,2019-10-27,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R40.htm
40,000104581019000170,2019-10-27,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R41.htm
41,000104581019000170,2019-10-27,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R42.htm
42,000104581019000170,2019-10-27,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R43.htm
43,000104581019000170,2019-10-27,marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R44.htm
44,000104581019000170,2019-10-27,marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R45.htm
45,000104581019000170,2019-10-27,marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R46.htm
46,000104581019000170,2019-10-27,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R47.htm
47,000104581019000170,2019-10-27,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R48.htm
48,000104581019000170,2019-10-27,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R49.htm
49,000104581019000170,2019-10-27,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R50.htm
50,000104581019000170,2019-10-27,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R51.htm
51,000104581019000170,2019-10-27,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R52.htm
52,000104581019000170,2019-10-27,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R53.htm
53,000104581019000170,2019-10-27,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R54.htm
54,000104581019000170,2019-10-27,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R55.htm
55,000104581019000170,2019-10-27,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R56.htm
56,000104581019000170,2019-10-27,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R57.htm
57,000104581019000170,2019-10-27,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R58.htm
58,000104581019000170,2019-10-27,uncategorized items - nvda2020q310q.htm,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000170/R9999.htm
0,000104581020000010,2020-01-26,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R1.htm
1,000104581020000010,2020-01-26,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R2.htm
2,000104581020000010,2020-01-26,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R3.htm
3,000104581020000010,2020-01-26,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R4.htm
4,000104581020000010,2020-01-26,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R5.htm
5,000104581020000010,2020-01-26,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R6.htm
6,000104581020000010,2020-01-26,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R7.htm
7,000104581020000010,2020-01-26,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R8.htm
8,000104581020000010,2020-01-26,organization and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R9.htm
9,000104581020000010,2020-01-26,"acquisition of mellanox technologies, ltd.",https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R10.htm
10,000104581020000010,2020-01-26,new lease accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R11.htm
11,000104581020000010,2020-01-26,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R12.htm
12,000104581020000010,2020-01-26,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R13.htm
13,000104581020000010,2020-01-26,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R14.htm
14,000104581020000010,2020-01-26,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R15.htm
15,000104581020000010,2020-01-26,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R16.htm
16,000104581020000010,2020-01-26,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R17.htm
17,000104581020000010,2020-01-26,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R18.htm
18,000104581020000010,2020-01-26,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R19.htm
19,000104581020000010,2020-01-26,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R20.htm
20,000104581020000010,2020-01-26,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R21.htm
21,000104581020000010,2020-01-26,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R22.htm
22,000104581020000010,2020-01-26,shareholders??? equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R23.htm
23,000104581020000010,2020-01-26,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R24.htm
24,000104581020000010,2020-01-26,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R25.htm
25,000104581020000010,2020-01-26,quarterly summary (unaudited),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R26.htm
26,000104581020000010,2020-01-26,schedule ii ??? valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R27.htm
27,000104581020000010,2020-01-26,organization and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R28.htm
28,000104581020000010,2020-01-26,new lease accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R29.htm
29,000104581020000010,2020-01-26,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R30.htm
30,000104581020000010,2020-01-26,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R31.htm
31,000104581020000010,2020-01-26,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R32.htm
32,000104581020000010,2020-01-26,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R33.htm
33,000104581020000010,2020-01-26,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R34.htm
34,000104581020000010,2020-01-26,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R35.htm
35,000104581020000010,2020-01-26,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R36.htm
36,000104581020000010,2020-01-26,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R37.htm
37,000104581020000010,2020-01-26,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R38.htm
38,000104581020000010,2020-01-26,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R39.htm
39,000104581020000010,2020-01-26,quarterly summary (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R40.htm
40,000104581020000010,2020-01-26,organization and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R41.htm
41,000104581020000010,2020-01-26,"acquisition of mellanox technologies, ltd. (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R42.htm
42,000104581020000010,2020-01-26,new lease accounting standard - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R43.htm
43,000104581020000010,2020-01-26,new lease accounting standard - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R44.htm
44,000104581020000010,2020-01-26,new lease accounting standard - schedule of future minimum rental payments under previous accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R45.htm
45,000104581020000010,2020-01-26,new lease accounting standard - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R46.htm
46,000104581020000010,2020-01-26,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R47.htm
47,000104581020000010,2020-01-26,stock-based compensation - summary of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R48.htm
48,000104581020000010,2020-01-26,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R49.htm
49,000104581020000010,2020-01-26,stock-based compensation - equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R50.htm
50,000104581020000010,2020-01-26,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R51.htm
51,000104581020000010,2020-01-26,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R52.htm
52,000104581020000010,2020-01-26,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R53.htm
53,000104581020000010,2020-01-26,cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R54.htm
54,000104581020000010,2020-01-26,cash equivalents and marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R55.htm
55,000104581020000010,2020-01-26,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R56.htm
56,000104581020000010,2020-01-26,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R57.htm
57,000104581020000010,2020-01-26,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R58.htm
58,000104581020000010,2020-01-26,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R59.htm
59,000104581020000010,2020-01-26,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R60.htm
60,000104581020000010,2020-01-26,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R61.htm
61,000104581020000010,2020-01-26,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R62.htm
62,000104581020000010,2020-01-26,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R63.htm
63,000104581020000010,2020-01-26,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R64.htm
64,000104581020000010,2020-01-26,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R65.htm
65,000104581020000010,2020-01-26,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R66.htm
66,000104581020000010,2020-01-26,income taxes - income tax reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R67.htm
67,000104581020000010,2020-01-26,income taxes - deferred taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R68.htm
68,000104581020000010,2020-01-26,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R69.htm
69,000104581020000010,2020-01-26,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R70.htm
70,000104581020000010,2020-01-26,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R71.htm
71,000104581020000010,2020-01-26,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R72.htm
72,000104581020000010,2020-01-26,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R73.htm
73,000104581020000010,2020-01-26,segment information - reportable segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R74.htm
74,000104581020000010,2020-01-26,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R75.htm
75,000104581020000010,2020-01-26,segment information - revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R76.htm
76,000104581020000010,2020-01-26,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R77.htm
77,000104581020000010,2020-01-26,segment information - revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R78.htm
78,000104581020000010,2020-01-26,quarterly summary (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R79.htm
79,000104581020000010,2020-01-26,schedule ii ??? valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R80.htm
80,000104581020000010,2020-01-26,uncategorized items - nvda-2020x10k.htm,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000010/R9999.htm
0,000104581020000065,2020-04-26,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R1.htm
1,000104581020000065,2020-04-26,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R2.htm
2,000104581020000065,2020-04-26,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R3.htm
3,000104581020000065,2020-04-26,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R4.htm
4,000104581020000065,2020-04-26,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R5.htm
5,000104581020000065,2020-04-26,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R6.htm
6,000104581020000065,2020-04-26,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R7.htm
7,000104581020000065,2020-04-26,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R8.htm
8,000104581020000065,2020-04-26,"acquisition of mellanox technologies, ltd.",https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R9.htm
9,000104581020000065,2020-04-26,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R10.htm
10,000104581020000065,2020-04-26,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R11.htm
11,000104581020000065,2020-04-26,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R12.htm
12,000104581020000065,2020-04-26,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R13.htm
13,000104581020000065,2020-04-26,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R14.htm
14,000104581020000065,2020-04-26,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R15.htm
15,000104581020000065,2020-04-26,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R16.htm
16,000104581020000065,2020-04-26,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R17.htm
17,000104581020000065,2020-04-26,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R18.htm
18,000104581020000065,2020-04-26,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R19.htm
19,000104581020000065,2020-04-26,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R20.htm
20,000104581020000065,2020-04-26,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R21.htm
21,000104581020000065,2020-04-26,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R22.htm
22,000104581020000065,2020-04-26,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R23.htm
23,000104581020000065,2020-04-26,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R24.htm
24,000104581020000065,2020-04-26,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R25.htm
25,000104581020000065,2020-04-26,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R26.htm
26,000104581020000065,2020-04-26,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R27.htm
27,000104581020000065,2020-04-26,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R28.htm
28,000104581020000065,2020-04-26,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R29.htm
29,000104581020000065,2020-04-26,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R30.htm
30,000104581020000065,2020-04-26,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R31.htm
31,000104581020000065,2020-04-26,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R32.htm
32,000104581020000065,2020-04-26,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R33.htm
33,000104581020000065,2020-04-26,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R34.htm
34,000104581020000065,2020-04-26,"acquisition of mellanox technologies, ltd. (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R35.htm
35,000104581020000065,2020-04-26,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R36.htm
36,000104581020000065,2020-04-26,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R37.htm
37,000104581020000065,2020-04-26,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R38.htm
38,000104581020000065,2020-04-26,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R39.htm
39,000104581020000065,2020-04-26,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R40.htm
40,000104581020000065,2020-04-26,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R41.htm
41,000104581020000065,2020-04-26,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R42.htm
42,000104581020000065,2020-04-26,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R43.htm
43,000104581020000065,2020-04-26,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R44.htm
44,000104581020000065,2020-04-26,cash equivalents and marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R45.htm
45,000104581020000065,2020-04-26,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R46.htm
46,000104581020000065,2020-04-26,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R47.htm
