,accession_number,statement_name,statement_link
37,000104581017000172,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R38.htm
38,000104581017000172,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R39.htm
39,000104581017000172,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R40.htm
40,000104581017000172,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R41.htm
41,000104581017000172,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R42.htm
42,000104581017000172,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R43.htm
43,000104581017000172,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R44.htm
44,000104581017000172,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R45.htm
45,000104581017000172,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R46.htm
46,000104581017000172,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R47.htm
47,000104581017000172,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/None
0,000104581018000010,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R1.htm
1,000104581018000010,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R2.htm
2,000104581018000010,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R3.htm
3,000104581018000010,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R4.htm
4,000104581018000010,consolidated balance sheets (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R5.htm
5,000104581018000010,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R6.htm
6,000104581018000010,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R7.htm
7,000104581018000010,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R8.htm
8,000104581018000010,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R9.htm
9,000104581018000010,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R10.htm
10,000104581018000010,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R11.htm
11,000104581018000010,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R12.htm
12,000104581018000010,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R13.htm
13,000104581018000010,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R14.htm
14,000104581018000010,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R15.htm
15,000104581018000010,derivative financial instrument (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R16.htm
16,000104581018000010,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R17.htm
17,000104581018000010,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R18.htm
18,000104581018000010,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R19.htm
19,000104581018000010,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R20.htm
20,000104581018000010,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R21.htm
21,000104581018000010,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R22.htm
22,000104581018000010,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R23.htm
23,000104581018000010,quartely summary,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R24.htm
24,000104581018000010,schedule ii,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R25.htm
25,000104581018000010,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R26.htm
26,000104581018000010,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R27.htm
27,000104581018000010,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R28.htm
28,000104581018000010,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R29.htm
29,000104581018000010,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R30.htm
30,000104581018000010,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R31.htm
31,000104581018000010,fair value of cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R32.htm
32,000104581018000010,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R33.htm
33,000104581018000010,derivative financial instrument derivative financial instrument (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R34.htm
34,000104581018000010,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R35.htm
35,000104581018000010,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R36.htm
36,000104581018000010,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R37.htm
37,000104581018000010,income taxes income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R38.htm
38,000104581018000010,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R39.htm
39,000104581018000010,quartely summary (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R40.htm
40,000104581018000010,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R41.htm
41,000104581018000010,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R42.htm
42,000104581018000010,stock based compensation equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R43.htm
43,000104581018000010,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R44.htm
44,000104581018000010,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R45.htm
45,000104581018000010,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R46.htm
46,000104581018000010,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R47.htm
47,000104581018000010,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R48.htm
48,000104581018000010,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R49.htm
49,000104581018000010,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R50.htm
50,000104581018000010,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R51.htm
51,000104581018000010,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R52.htm
52,000104581018000010,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R53.htm
53,000104581018000010,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R54.htm
54,000104581018000010,income taxes unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R55.htm
55,000104581018000010,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R56.htm
56,000104581018000010,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R57.htm
57,000104581018000010,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R58.htm
58,000104581018000010,segment information revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R59.htm
59,000104581018000010,segment information schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R60.htm
60,000104581018000010,segment information revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R61.htm
61,000104581018000010,segment information schedule of accounts receivable by major customers (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R62.htm
62,000104581018000010,quartely summary (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R63.htm
63,000104581018000010,schedule ii (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R64.htm
64,000104581018000010,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/None
0,000104581018000080,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R1.htm
1,000104581018000080,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R2.htm
2,000104581018000080,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R3.htm
3,000104581018000080,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R4.htm
4,000104581018000080,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R5.htm
5,000104581018000080,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R6.htm
6,000104581018000080,new revenue accounting standard new revenue accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R7.htm
7,000104581018000080,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R8.htm
8,000104581018000080,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R9.htm
9,000104581018000080,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R10.htm
10,000104581018000080,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R11.htm
11,000104581018000080,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R12.htm
12,000104581018000080,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R13.htm
13,000104581018000080,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R14.htm
14,000104581018000080,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R15.htm
15,000104581018000080,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R16.htm
16,000104581018000080,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R17.htm
17,000104581018000080,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R18.htm
18,000104581018000080,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R19.htm
19,000104581018000080,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R20.htm
20,000104581018000080,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R21.htm
21,000104581018000080,new revenue accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R22.htm
22,000104581018000080,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R23.htm
23,000104581018000080,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R24.htm
24,000104581018000080,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R25.htm
25,000104581018000080,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R26.htm
26,000104581018000080,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R27.htm
27,000104581018000080,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R28.htm
28,000104581018000080,derivative financial instrument summary of notional value of foreign currency forward contracts (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R29.htm
29,000104581018000080,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R30.htm
30,000104581018000080,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R31.htm
31,000104581018000080,new revenue accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R32.htm
32,000104581018000080,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R33.htm
33,000104581018000080,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R34.htm
34,000104581018000080,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R35.htm
35,000104581018000080,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R36.htm
36,000104581018000080,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R37.htm
37,000104581018000080,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R38.htm
38,000104581018000080,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R39.htm
39,000104581018000080,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R40.htm
40,000104581018000080,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R41.htm
41,000104581018000080,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R42.htm
42,000104581018000080,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R43.htm
43,000104581018000080,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R44.htm
44,000104581018000080,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/None
0,000104581018000114,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R1.htm
1,000104581018000114,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R2.htm
2,000104581018000114,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R3.htm
3,000104581018000114,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R4.htm
4,000104581018000114,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R5.htm
5,000104581018000114,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R6.htm
6,000104581018000114,new revenue accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R7.htm
7,000104581018000114,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R8.htm
8,000104581018000114,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R9.htm
9,000104581018000114,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R10.htm
10,000104581018000114,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R11.htm
11,000104581018000114,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R12.htm
12,000104581018000114,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R13.htm
13,000104581018000114,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R14.htm
14,000104581018000114,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R15.htm
15,000104581018000114,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R16.htm
16,000104581018000114,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R17.htm
17,000104581018000114,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R18.htm
18,000104581018000114,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R19.htm
19,000104581018000114,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R20.htm
20,000104581018000114,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R21.htm
21,000104581018000114,new revenue accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R22.htm
22,000104581018000114,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R23.htm
23,000104581018000114,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R24.htm
24,000104581018000114,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R25.htm
25,000104581018000114,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R26.htm
26,000104581018000114,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R27.htm
27,000104581018000114,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R28.htm
28,000104581018000114,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R29.htm
29,000104581018000114,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R30.htm
30,000104581018000114,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R31.htm
31,000104581018000114,new revenue accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R32.htm
32,000104581018000114,stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R33.htm
33,000104581018000114,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R34.htm
34,000104581018000114,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R35.htm
35,000104581018000114,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R36.htm
36,000104581018000114,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R37.htm
37,000104581018000114,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R38.htm
38,000104581018000114,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R39.htm
39,000104581018000114,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R40.htm
40,000104581018000114,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R41.htm
41,000104581018000114,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R42.htm
42,000104581018000114,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R43.htm
43,000104581018000114,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/R44.htm
44,000104581018000114,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000114/None
0,000104581018000150,document and entity information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R1.htm
1,000104581018000150,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R2.htm
2,000104581018000150,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R3.htm
3,000104581018000150,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R4.htm
4,000104581018000150,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R5.htm
5,000104581018000150,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R6.htm
6,000104581018000150,new revenue accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R7.htm
7,000104581018000150,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R8.htm
8,000104581018000150,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R9.htm
9,000104581018000150,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R10.htm
10,000104581018000150,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R11.htm
11,000104581018000150,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R12.htm
12,000104581018000150,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R13.htm
13,000104581018000150,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R14.htm
14,000104581018000150,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R15.htm
15,000104581018000150,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R16.htm
16,000104581018000150,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R17.htm
17,000104581018000150,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R18.htm
18,000104581018000150,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R19.htm
19,000104581018000150,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R20.htm
20,000104581018000150,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R21.htm
21,000104581018000150,new revenue accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R22.htm
22,000104581018000150,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R23.htm
23,000104581018000150,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R24.htm
24,000104581018000150,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R25.htm
25,000104581018000150,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R26.htm
26,000104581018000150,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R27.htm
27,000104581018000150,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R28.htm
28,000104581018000150,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R29.htm
29,000104581018000150,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R30.htm
30,000104581018000150,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R31.htm
31,000104581018000150,new revenue accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R32.htm
32,000104581018000150,stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R33.htm
33,000104581018000150,stock-based compensation - summary of equity award transactions 1 (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R34.htm
34,000104581018000150,stock-based compensation - summary of equity award transactions 2 (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R35.htm
35,000104581018000150,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R36.htm
36,000104581018000150,stock-based compensation - aggregate unearned stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R37.htm
37,000104581018000150,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R38.htm
38,000104581018000150,net income per share - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R39.htm
39,000104581018000150,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R40.htm
40,000104581018000150,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R41.htm
41,000104581018000150,marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R42.htm
42,000104581018000150,marketable securities - unrealized losses (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R43.htm
43,000104581018000150,marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R44.htm
44,000104581018000150,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R45.htm
45,000104581018000150,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R46.htm
46,000104581018000150,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R47.htm
47,000104581018000150,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R48.htm
48,000104581018000150,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R49.htm
49,000104581018000150,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R50.htm
50,000104581018000150,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R51.htm
51,000104581018000150,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R52.htm
52,000104581018000150,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R53.htm
53,000104581018000150,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R54.htm
54,000104581018000150,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R55.htm
55,000104581018000150,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R56.htm
56,000104581018000150,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/R57.htm
57,000104581018000150,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000150/None
0,000104581019000023,document and entity information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R1.htm
1,000104581019000023,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R2.htm
2,000104581019000023,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R3.htm
3,000104581019000023,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R4.htm
4,000104581019000023,consolidated balance sheets (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R5.htm
5,000104581019000023,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R6.htm
6,000104581019000023,consolidated statements of shareholders' equity (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R7.htm
7,000104581019000023,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R8.htm
8,000104581019000023,organization and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R9.htm
9,000104581019000023,new revenue accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R10.htm
10,000104581019000023,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R11.htm
11,000104581019000023,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R12.htm
12,000104581019000023,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R13.htm
13,000104581019000023,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R14.htm
14,000104581019000023,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R15.htm
15,000104581019000023,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R16.htm
16,000104581019000023,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R17.htm
17,000104581019000023,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R18.htm
18,000104581019000023,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R19.htm
19,000104581019000023,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R20.htm
20,000104581019000023,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R21.htm
21,000104581019000023,shareholders??? equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R22.htm
