,accession_number,report_date,statement_name,statement_link
26,000154315120000029,2020-06-30,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R27.htm
27,000154315120000029,2020-06-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R28.htm
28,000154315120000029,2020-06-30,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R29.htm
29,000154315120000029,2020-06-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R30.htm
30,000154315120000029,2020-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R31.htm
31,000154315120000029,2020-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R32.htm
32,000154315120000029,2020-06-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R33.htm
33,000154315120000029,2020-06-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R34.htm
34,000154315120000029,2020-06-30,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R35.htm
35,000154315120000029,2020-06-30,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R36.htm
36,000154315120000029,2020-06-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R37.htm
37,000154315120000029,2020-06-30,business combination (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R38.htm
38,000154315120000029,2020-06-30,restructuring and related charges (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R39.htm
39,000154315120000029,2020-06-30,description of business and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R40.htm
40,000154315120000029,2020-06-30,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R41.htm
41,000154315120000029,2020-06-30,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R42.htm
42,000154315120000029,2020-06-30,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R43.htm
43,000154315120000029,2020-06-30,investments and fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R44.htm
44,000154315120000029,2020-06-30,"investments and fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R45.htm
45,000154315120000029,2020-06-30,investments and fair value measurement - allowance for credit losses (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R46.htm
46,000154315120000029,2020-06-30,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R47.htm
47,000154315120000029,2020-06-30,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R48.htm
48,000154315120000029,2020-06-30,investments and fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R49.htm
49,000154315120000029,2020-06-30,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R50.htm
50,000154315120000029,2020-06-30,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R51.htm
51,000154315120000029,2020-06-30,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R52.htm
52,000154315120000029,2020-06-30,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R53.htm
53,000154315120000029,2020-06-30,equity method investments - basis difference (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R54.htm
54,000154315120000029,2020-06-30,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R55.htm
55,000154315120000029,2020-06-30,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R56.htm
56,000154315120000029,2020-06-30,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R57.htm
57,000154315120000029,2020-06-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R58.htm
58,000154315120000029,2020-06-30,leases - failed sale-leaseback transaction (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R59.htm
59,000154315120000029,2020-06-30,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R60.htm
60,000154315120000029,2020-06-30,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R61.htm
61,000154315120000029,2020-06-30,goodwill and intangible assets - estimated future amortization (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R62.htm
62,000154315120000029,2020-06-30,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R63.htm
63,000154315120000029,2020-06-30,goodwill and intangible assets - impairment (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R64.htm
64,000154315120000029,2020-06-30,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R65.htm
65,000154315120000029,2020-06-30,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R66.htm
66,000154315120000029,2020-06-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R67.htm
67,000154315120000029,2020-06-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R68.htm
68,000154315120000029,2020-06-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R69.htm
69,000154315120000029,2020-06-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R70.htm
70,000154315120000029,2020-06-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R71.htm
71,000154315120000029,2020-06-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R72.htm
72,000154315120000029,2020-06-30,stockholder's equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R73.htm
73,000154315120000029,2020-06-30,stockholder's equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R74.htm
74,000154315120000029,2020-06-30,stockholder's equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R75.htm
75,000154315120000029,2020-06-30,stockholder's equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R76.htm
76,000154315120000029,2020-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R77.htm
77,000154315120000029,2020-06-30,net loss per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R78.htm
78,000154315120000029,2020-06-30,net loss per share - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R79.htm
79,000154315120000029,2020-06-30,net loss per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R80.htm
80,000154315120000029,2020-06-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R81.htm
81,000154315120000029,2020-06-30,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R82.htm
82,000154315120000029,2020-06-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R83.htm
83,000154315120000029,2020-06-30,"variable interest entities (""vies"") - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R84.htm
84,000154315120000029,2020-06-30,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R85.htm
85,000154315120000029,2020-06-30,business combination - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R86.htm
86,000154315120000029,2020-06-30,business combination - purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R87.htm
87,000154315120000029,2020-06-30,business combination - assets acquire and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R88.htm
88,000154315120000029,2020-06-30,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R89.htm
89,000154315120000029,2020-06-30,divestitures (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R90.htm
90,000154315120000029,2020-06-30,restructuring and related charges - cost by segment and function (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R91.htm
91,000154315120000029,2020-06-30,restructuring and related charges - reserve rollforward (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R92.htm
92,000154315120000029,2020-06-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R93.htm
93,000154315120000029,2020-06-30,uncategorized items - uber-20200630.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000029/R9999.htm
0,000154315121000014,2020-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R1.htm
1,000154315121000014,2020-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R2.htm
2,000154315121000014,2020-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R3.htm
3,000154315121000014,2020-12-31,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R4.htm
4,000154315121000014,2020-12-31,consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R5.htm
5,000154315121000014,2020-12-31,consolidated statements of mezzanine equity and equity (deficit),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R6.htm
6,000154315121000014,2020-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R7.htm
7,000154315121000014,2020-12-31,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R8.htm
8,000154315121000014,2020-12-31,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R9.htm
9,000154315121000014,2020-12-31,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R10.htm
10,000154315121000014,2020-12-31,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R11.htm
11,000154315121000014,2020-12-31,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R12.htm
12,000154315121000014,2020-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R13.htm
13,000154315121000014,2020-12-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R14.htm
14,000154315121000014,2020-12-31,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R15.htm
15,000154315121000014,2020-12-31,assets and liabilities held for sale,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R16.htm
16,000154315121000014,2020-12-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R17.htm
17,000154315121000014,2020-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R18.htm
18,000154315121000014,2020-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R19.htm
19,000154315121000014,2020-12-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R20.htm
20,000154315121000014,2020-12-31,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R21.htm
21,000154315121000014,2020-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R22.htm
22,000154315121000014,2020-12-31,"variable interest entities (""vies"")",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R23.htm
23,000154315121000014,2020-12-31,non-controlling interest,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R24.htm
24,000154315121000014,2020-12-31,business combination,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R25.htm
25,000154315121000014,2020-12-31,divestitures,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R26.htm
26,000154315121000014,2020-12-31,restructuring and related charges,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R27.htm
27,000154315121000014,2020-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R28.htm
28,000154315121000014,2020-12-31,schedule ii - valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R29.htm
29,000154315121000014,2020-12-31,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R30.htm
30,000154315121000014,2020-12-31,description of business and summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R31.htm
31,000154315121000014,2020-12-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R32.htm
32,000154315121000014,2020-12-31,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R33.htm
33,000154315121000014,2020-12-31,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R34.htm
34,000154315121000014,2020-12-31,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R35.htm
35,000154315121000014,2020-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R36.htm
36,000154315121000014,2020-12-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R37.htm
37,000154315121000014,2020-12-31,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R38.htm
38,000154315121000014,2020-12-31,assets and liabilities held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R39.htm
39,000154315121000014,2020-12-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R40.htm
40,000154315121000014,2020-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R41.htm
41,000154315121000014,2020-12-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R42.htm
42,000154315121000014,2020-12-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R43.htm
43,000154315121000014,2020-12-31,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R44.htm
44,000154315121000014,2020-12-31,business combination (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R45.htm
45,000154315121000014,2020-12-31,divestitures (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R46.htm
46,000154315121000014,2020-12-31,restructuring and related charges (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R47.htm
47,000154315121000014,2020-12-31,description of business and summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R48.htm
48,000154315121000014,2020-12-31,description of business and summary of significant accounting policies - change in accounting policy (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R49.htm
49,000154315121000014,2020-12-31,description of business and summary of significant accounting policies - restricted cash and cash equivalents (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R50.htm
50,000154315121000014,2020-12-31,"description of business and summary of significant accounting policies - useful lives of property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R51.htm
51,000154315121000014,2020-12-31,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R52.htm
52,000154315121000014,2020-12-31,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R53.htm
53,000154315121000014,2020-12-31,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R54.htm
54,000154315121000014,2020-12-31,investments and fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R55.htm
55,000154315121000014,2020-12-31,"investments and fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R56.htm
56,000154315121000014,2020-12-31,investments and fair value measurement - allowance for credit losses (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R57.htm
57,000154315121000014,2020-12-31,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R58.htm
58,000154315121000014,2020-12-31,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R59.htm
59,000154315121000014,2020-12-31,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R60.htm
60,000154315121000014,2020-12-31,investments and fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R61.htm
61,000154315121000014,2020-12-31,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R62.htm
62,000154315121000014,2020-12-31,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R63.htm
63,000154315121000014,2020-12-31,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R64.htm
64,000154315121000014,2020-12-31,equity method investments - basis difference (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R65.htm
65,000154315121000014,2020-12-31,"property and equipment, net - schedule of components (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R66.htm
66,000154315121000014,2020-12-31,"property and equipment, net - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R67.htm
67,000154315121000014,2020-12-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R68.htm
68,000154315121000014,2020-12-31,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R69.htm
69,000154315121000014,2020-12-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R70.htm
70,000154315121000014,2020-12-31,leases - supplemental balance sheet information - operating leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R71.htm
71,000154315121000014,2020-12-31,leases - supplemental balance sheet information - finance leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R72.htm
72,000154315121000014,2020-12-31,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R73.htm
73,000154315121000014,2020-12-31,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R74.htm
74,000154315121000014,2020-12-31,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R75.htm
75,000154315121000014,2020-12-31,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R76.htm
76,000154315121000014,2020-12-31,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R77.htm
77,000154315121000014,2020-12-31,goodwill and intangible assets - impairment (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R78.htm
78,000154315121000014,2020-12-31,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R79.htm
79,000154315121000014,2020-12-31,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R80.htm
80,000154315121000014,2020-12-31,long-term debt and revolving credit arrangements - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R81.htm
81,000154315121000014,2020-12-31,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R82.htm
82,000154315121000014,2020-12-31,assets and liabilities held for sale - summary of information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R83.htm
83,000154315121000014,2020-12-31,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R84.htm
84,000154315121000014,2020-12-31,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R85.htm
85,000154315121000014,2020-12-31,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R86.htm
86,000154315121000014,2020-12-31,supplemental financial statement information - accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R87.htm
87,000154315121000014,2020-12-31,"supplemental financial statement information - other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R88.htm
88,000154315121000014,2020-12-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R89.htm
89,000154315121000014,2020-12-31,stockholders' equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R90.htm
90,000154315121000014,2020-12-31,stockholders' equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R91.htm
91,000154315121000014,2020-12-31,stockholders' equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R92.htm
92,000154315121000014,2020-12-31,stockholders' equity - weighted average assumptions (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R93.htm
93,000154315121000014,2020-12-31,stockholders' equity - summary of stock repurchases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R94.htm
94,000154315121000014,2020-12-31,income taxes - summary of income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R95.htm
95,000154315121000014,2020-12-31,income taxes - provisions for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R96.htm
96,000154315121000014,2020-12-31,income taxes - tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R97.htm
97,000154315121000014,2020-12-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R98.htm
98,000154315121000014,2020-12-31,income taxes - deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R99.htm
99,000154315121000014,2020-12-31,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R100.htm
100,000154315121000014,2020-12-31,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R101.htm
101,000154315121000014,2020-12-31,net income (loss) per share - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R102.htm
102,000154315121000014,2020-12-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R103.htm
103,000154315121000014,2020-12-31,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R104.htm
104,000154315121000014,2020-12-31,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R105.htm
105,000154315121000014,2020-12-31,commitments and contingencies - contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R106.htm
106,000154315121000014,2020-12-31,"variable interest entities (""vies"") - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R107.htm
107,000154315121000014,2020-12-31,non-controlling interest (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R108.htm
108,000154315121000014,2020-12-31,business combination - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R109.htm
109,000154315121000014,2020-12-31,business combination - careem purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R110.htm
110,000154315121000014,2020-12-31,business combination - cornershop purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R111.htm
111,000154315121000014,2020-12-31,business combination - assets acquire and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R112.htm
112,000154315121000014,2020-12-31,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R113.htm
113,000154315121000014,2020-12-31,business combination- postmates purchase allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R114.htm
114,000154315121000014,2020-12-31,business combination - pro forma (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R115.htm
115,000154315121000014,2020-12-31,divestitures - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R116.htm
116,000154315121000014,2020-12-31,divestitures - gain on disposition (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R117.htm
117,000154315121000014,2020-12-31,restructuring and related charges - cost by segment and function (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R118.htm
118,000154315121000014,2020-12-31,restructuring and related charges - reserve rollforward (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R119.htm
119,000154315121000014,2020-12-31,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R120.htm
120,000154315121000014,2020-12-31,schedule ii - valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R121.htm
121,000154315121000014,2020-12-31,uncategorized items - uber-20201231.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000014/R9999.htm
0,000154315121000029,2021-03-31,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R1.htm
1,000154315121000029,2021-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R2.htm
2,000154315121000029,2021-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R3.htm
3,000154315121000029,2021-03-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R4.htm
4,000154315121000029,2021-03-31,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R5.htm
5,000154315121000029,2021-03-31,condensed consolidated statements of redeemable non-controlling interests and equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R6.htm
6,000154315121000029,2021-03-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R7.htm
7,000154315121000029,2021-03-31,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R8.htm
8,000154315121000029,2021-03-31,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R9.htm
9,000154315121000029,2021-03-31,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R10.htm
