,accession_number,report_date,statement_name,statement_link
34,000179525021000015,2021-06-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R35.htm
35,000179525021000015,2021-06-30,restructuring and related activities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R36.htm
36,000179525021000015,2021-06-30,computation of earnings (loss) per common share (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R37.htm
37,000179525021000015,2021-06-30,"cash, cash equivalent and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R38.htm
38,000179525021000015,2021-06-30,investments and loans to nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R39.htm
39,000179525021000015,2021-06-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R40.htm
40,000179525021000015,2021-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R41.htm
41,000179525021000015,2021-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R42.htm
42,000179525021000015,2021-06-30,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R43.htm
43,000179525021000015,2021-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R44.htm
44,000179525021000015,2021-06-30,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R45.htm
45,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R46.htm
46,000179525021000015,2021-06-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R47.htm
47,000179525021000015,2021-06-30,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R48.htm
48,000179525021000015,2021-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R49.htm
49,000179525021000015,2021-06-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R50.htm
50,000179525021000015,2021-06-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R51.htm
51,000179525021000015,2021-06-30,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R52.htm
52,000179525021000015,2021-06-30,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R53.htm
53,000179525021000015,2021-06-30,acquisition and disposition - hakkasan acquisition (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R54.htm
54,000179525021000015,2021-06-30,acquisition and disposition - tao group hospitality additional interest acquisition (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R55.htm
55,000179525021000015,2021-06-30,acquisition and disposition - disposition of the forum (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R56.htm
56,000179525021000015,2021-06-30,revenue recognition - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R57.htm
57,000179525021000015,2021-06-30,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R58.htm
58,000179525021000015,2021-06-30,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R59.htm
59,000179525021000015,2021-06-30,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R60.htm
60,000179525021000015,2021-06-30,restructuring and related activities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R61.htm
61,000179525021000015,2021-06-30,computation of earnings (loss) per common share (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R62.htm
62,000179525021000015,2021-06-30,"cash, cash equivalent and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R63.htm
63,000179525021000015,2021-06-30,investments and loans to nonconsolidated affiliates - equity and other investments without readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R64.htm
64,000179525021000015,2021-06-30,investments and loans to nonconsolidated affiliates - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R65.htm
65,000179525021000015,2021-06-30,investments and loans to nonconsolidated affiliates - investments in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R66.htm
66,000179525021000015,2021-06-30,"property and equipment - schedule of property, plant and equipment (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R67.htm
67,000179525021000015,2021-06-30,property and equipment - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R68.htm
68,000179525021000015,2021-06-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R69.htm
69,000179525021000015,2021-06-30,leases leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R70.htm
70,000179525021000015,2021-06-30,leases leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R71.htm
71,000179525021000015,2021-06-30,leases leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R72.htm
72,000179525021000015,2021-06-30,lessor arrangements (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R73.htm
73,000179525021000015,2021-06-30,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R74.htm
74,000179525021000015,2021-06-30,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R75.htm
75,000179525021000015,2021-06-30,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R76.htm
76,000179525021000015,2021-06-30,"goodwill and intangible assets (schedule of finite-lived intangible assets, future amortization expense) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R77.htm
77,000179525021000015,2021-06-30,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R78.htm
78,000179525021000015,2021-06-30,commitments and contingencies - contractual obligations and off balance sheet arrangements (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R79.htm
79,000179525021000015,2021-06-30,"fair value measurements (schedule of fair value, assets measured on recurring basis) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R80.htm
80,000179525021000015,2021-06-30,"fair value measurements (schedule of fair value, financial instruments) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R81.htm
81,000179525021000015,2021-06-30,credit facilities - national properties narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R82.htm
82,000179525021000015,2021-06-30,credit facilities - tao narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R83.htm
83,000179525021000015,2021-06-30,credit facilities - schedule of long term debt maturities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R84.htm
84,000179525021000015,2021-06-30,credit facilities - debt outstanding and deferred financing costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R85.htm
85,000179525021000015,2021-06-30,credit facilities - deferred financing costs for revolving credit facilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R86.htm
86,000179525021000015,2021-06-30,credit facilities - supplemental cash flows (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R87.htm
87,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of changes in benefit obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R88.htm
88,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of changes in plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R89.htm
89,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of net funded status (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R90.htm
90,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of amounts recognized in balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R91.htm
91,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of net periodic benefit cost (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R92.htm
92,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of amounts recognized in other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R93.htm
93,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan pension plans fund status (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R94.htm
94,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of assumptions used (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R95.htm
95,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of allocation of plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R96.htm
96,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan investment at estimated fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R97.htm
97,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan contributions for qualified defined benefit pension plan (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R98.htm
98,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of expected benefit payments (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R99.htm
99,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan defined contribution plan (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R100.htm
100,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan schedule of multiemployer defined benefit pension plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R101.htm
101,000179525021000015,2021-06-30,pension plans and other postretirement benefit plan multiemployer defined contribution pension plans and multiemployer plans that provide health and welfare benefits (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R102.htm
102,000179525021000015,2021-06-30,share-based compensation overview (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R103.htm
103,000179525021000015,2021-06-30,schedule of share-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R104.htm
104,000179525021000015,2021-06-30,"schedule of share-based compensation, restricted stock units award activities (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R105.htm
105,000179525021000015,2021-06-30,"schedule of share-based compensation activities, stock option (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R106.htm
106,000179525021000015,2021-06-30,stock repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R107.htm
107,000179525021000015,2021-06-30,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R108.htm
108,000179525021000015,2021-06-30,income taxes (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R109.htm
109,000179525021000015,2021-06-30,income taxes schedule of components of income tax expense (benefit) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R110.htm
110,000179525021000015,2021-06-30,income taxes schedule of effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R111.htm
111,000179525021000015,2021-06-30,income taxes schedule of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R112.htm
112,000179525021000015,2021-06-30,related party transactions (ownership percentage) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R113.htm
113,000179525021000015,2021-06-30,related party transactions (other discussion) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R114.htm
114,000179525021000015,2021-06-30,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R115.htm
115,000179525021000015,2021-06-30,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R116.htm
116,000179525021000015,2021-06-30,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R117.htm
117,000179525021000015,2021-06-30,segment information - schedule of segment reporting information by segment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R118.htm
118,000179525021000015,2021-06-30,segment information - misc income (expense) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R119.htm
119,000179525021000015,2021-06-30,concentration of risk - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R120.htm
120,000179525021000015,2021-06-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R121.htm
121,000179525021000015,2021-06-30,schedule ii valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000015/R122.htm
0,000179525021000019,2021-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R1.htm
1,000179525021000019,2021-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R2.htm
2,000179525021000019,2021-09-30,consolidated and combined statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R3.htm
3,000179525021000019,2021-09-30,consolidated statements of operations (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R4.htm
4,000179525021000019,2021-09-30,consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R5.htm
5,000179525021000019,2021-09-30,consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R6.htm
6,000179525021000019,2021-09-30,consolidated statements of equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R7.htm
7,000179525021000019,2021-09-30,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R8.htm
8,000179525021000019,2021-09-30,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R9.htm
9,000179525021000019,2021-09-30,acquisition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R10.htm
10,000179525021000019,2021-09-30,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R11.htm
11,000179525021000019,2021-09-30,earnings per share,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R12.htm
12,000179525021000019,2021-09-30,"cash, cash equivalents and restricted cash",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R13.htm
13,000179525021000019,2021-09-30,investments and loans to nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R14.htm
14,000179525021000019,2021-09-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R15.htm
15,000179525021000019,2021-09-30,leases,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R16.htm
16,000179525021000019,2021-09-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R17.htm
17,000179525021000019,2021-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R18.htm
18,000179525021000019,2021-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R19.htm
19,000179525021000019,2021-09-30,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R20.htm
20,000179525021000019,2021-09-30,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R21.htm
21,000179525021000019,2021-09-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R22.htm
22,000179525021000019,2021-09-30,accumulated other comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R23.htm
23,000179525021000019,2021-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R24.htm
24,000179525021000019,2021-09-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R25.htm
25,000179525021000019,2021-09-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R26.htm
26,000179525021000019,2021-09-30,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R27.htm
27,000179525021000019,2021-09-30,revenue recognition (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R28.htm
28,000179525021000019,2021-09-30,investment and loans to nonconsolidated affiliates (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R29.htm
29,000179525021000019,2021-09-30,leases (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R30.htm
30,000179525021000019,2021-09-30,comprehensive text block list (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R39.htm
31,000179525021000019,2021-09-30,acquisition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R32.htm
32,000179525021000019,2021-09-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R33.htm
33,000179525021000019,2021-09-30,"cash, cash equivalents and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R34.htm
34,000179525021000019,2021-09-30,investments and loans to nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R35.htm
35,000179525021000019,2021-09-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R36.htm
36,000179525021000019,2021-09-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R37.htm
37,000179525021000019,2021-09-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R38.htm
38,000179525021000019,2021-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R40.htm
39,000179525021000019,2021-09-30,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R41.htm
40,000179525021000019,2021-09-30,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R42.htm
41,000179525021000019,2021-09-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R43.htm
42,000179525021000019,2021-09-30,accumulated other comprehensive loss (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R44.htm
43,000179525021000019,2021-09-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R45.htm
44,000179525021000019,2021-09-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R46.htm
45,000179525021000019,2021-09-30,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R47.htm
46,000179525021000019,2021-09-30,accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R48.htm
47,000179525021000019,2021-09-30,acquisition (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R49.htm
48,000179525021000019,2021-09-30,revenue recognition overview (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R50.htm
49,000179525021000019,2021-09-30,disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R51.htm
50,000179525021000019,2021-09-30,contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R52.htm
51,000179525021000019,2021-09-30,remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R53.htm
52,000179525021000019,2021-09-30,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R54.htm
53,000179525021000019,2021-09-30,"cash, cash equivalents and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R55.htm
54,000179525021000019,2021-09-30,investments and loans to nonconsolidated affiliates (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R56.htm
55,000179525021000019,2021-09-30,investments and loans to nonconsolidated affiliates equity investment with readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R57.htm
56,000179525021000019,2021-09-30,property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R58.htm
57,000179525021000019,2021-09-30,leases (lease term) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R59.htm
58,000179525021000019,2021-09-30,leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R60.htm
59,000179525021000019,2021-09-30,leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R61.htm
60,000179525021000019,2021-09-30,leases (supplemental information) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R62.htm
61,000179525021000019,2021-09-30,leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R63.htm
62,000179525021000019,2021-09-30,leases (lessor arrangements) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R64.htm
63,000179525021000019,2021-09-30,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R65.htm
64,000179525021000019,2021-09-30,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R66.htm
65,000179525021000019,2021-09-30,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R67.htm
66,000179525021000019,2021-09-30,goodwill and intangible assets (amortization expense - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R68.htm
67,000179525021000019,2021-09-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R69.htm
68,000179525021000019,2021-09-30,fair value measurements (schedule of assets measured on recurring basis) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R70.htm
69,000179525021000019,2021-09-30,fair value measurements (schedule of financial instruments) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R71.htm
70,000179525021000019,2021-09-30,credit facilities - msg networks narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R72.htm
71,000179525021000019,2021-09-30,credit facilities - national properties narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R73.htm
72,000179525021000019,2021-09-30,credit facilities - tao narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R74.htm
73,000179525021000019,2021-09-30,credit facilities - future maturities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R75.htm
74,000179525021000019,2021-09-30,credit facilities (debt outstanding and deferred financing costs) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R76.htm
75,000179525021000019,2021-09-30,credit facilities (details) - supplemental cash flows,https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R77.htm
76,000179525021000019,2021-09-30,pension plans and other postretirement benefit plan (schedule of net periodic benefit cost) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R78.htm
77,000179525021000019,2021-09-30,defined contribution plan schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R79.htm
78,000179525021000019,2021-09-30,share-based compensation narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R80.htm
79,000179525021000019,2021-09-30,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R81.htm
80,000179525021000019,2021-09-30,"share-based compensation, restricted stock units activity narrative (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R82.htm
81,000179525021000019,2021-09-30,"share-based compensation, stock options activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R83.htm
82,000179525021000019,2021-09-30,accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R84.htm
83,000179525021000019,2021-09-30,income taxes (rate reconciliation - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R85.htm
84,000179525021000019,2021-09-30,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R86.htm
85,000179525021000019,2021-09-30,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R87.htm
86,000179525021000019,2021-09-30,related party transactions (transactions by type narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R88.htm
87,000179525021000019,2021-09-30,segment reporting (introduction narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R89.htm
88,000179525021000019,2021-09-30,segment reporting (schedule of segment reporting) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R90.htm
89,000179525021000019,2021-09-30,"segment reporting (miscellaneous income, net) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R91.htm
90,000179525021000019,2021-09-30,segment reporting (concentration risk) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525021000019/R92.htm
0,000179525022000003,2021-12-31,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R1.htm
1,000179525022000003,2021-12-31,consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R2.htm
2,000179525022000003,2021-12-31,consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R3.htm
3,000179525022000003,2021-12-31,consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R4.htm
4,000179525022000003,2021-12-31,consolidated statements of operations (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R5.htm
5,000179525022000003,2021-12-31,consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R6.htm
6,000179525022000003,2021-12-31,consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R7.htm
7,000179525022000003,2021-12-31,consolidated statements of equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R8.htm
8,000179525022000003,2021-12-31,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R9.htm
9,000179525022000003,2021-12-31,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R10.htm
10,000179525022000003,2021-12-31,acquisition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R11.htm
11,000179525022000003,2021-12-31,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R12.htm
12,000179525022000003,2021-12-31,computation of earnings (loss) per common share,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R13.htm
13,000179525022000003,2021-12-31,"cash, cash equivalents and restricted cash",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R14.htm
14,000179525022000003,2021-12-31,investments in nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R15.htm
15,000179525022000003,2021-12-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R16.htm
16,000179525022000003,2021-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R17.htm
17,000179525022000003,2021-12-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R18.htm
