,accession_number,report_date,statement_name,statement_link
6,000110852423000023,2023-04-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R7.htm
7,000110852423000023,2023-04-30,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R8.htm
8,000110852423000023,2023-04-30,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R9.htm
9,000110852423000023,2023-04-30,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R10.htm
10,000110852423000023,2023-04-30,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R11.htm
11,000110852423000023,2023-04-30,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R12.htm
12,000110852423000023,2023-04-30,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R13.htm
13,000110852423000023,2023-04-30,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R14.htm
14,000110852423000023,2023-04-30,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R15.htm
15,000110852423000023,2023-04-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R16.htm
16,000110852423000023,2023-04-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R17.htm
17,000110852423000023,2023-04-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R18.htm
18,000110852423000023,2023-04-30,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R19.htm
19,000110852423000023,2023-04-30,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R20.htm
20,000110852423000023,2023-04-30,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R21.htm
21,000110852423000023,2023-04-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R22.htm
22,000110852423000023,2023-04-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R23.htm
23,000110852423000023,2023-04-30,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R24.htm
24,000110852423000023,2023-04-30,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R25.htm
25,000110852423000023,2023-04-30,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R26.htm
26,000110852423000023,2023-04-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R27.htm
27,000110852423000023,2023-04-30,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R28.htm
28,000110852423000023,2023-04-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R29.htm
29,000110852423000023,2023-04-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R30.htm
30,000110852423000023,2023-04-30,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R31.htm
31,000110852423000023,2023-04-30,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R32.htm
32,000110852423000023,2023-04-30,revenues - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R33.htm
33,000110852423000023,2023-04-30,revenues - contract balances and unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R34.htm
34,000110852423000023,2023-04-30,revenues - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R35.htm
35,000110852423000023,2023-04-30,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R36.htm
36,000110852423000023,2023-04-30,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R37.htm
37,000110852423000023,2023-04-30,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R38.htm
38,000110852423000023,2023-04-30,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R39.htm
39,000110852423000023,2023-04-30,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R40.htm
40,000110852423000023,2023-04-30,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R41.htm
41,000110852423000023,2023-04-30,leases and other commitments - maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R42.htm
42,000110852423000023,2023-04-30,intangible assets acquired through business combinations and goodwill - intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R43.htm
43,000110852423000023,2023-04-30,intangible assets acquired through business combinations and goodwill - expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R44.htm
44,000110852423000023,2023-04-30,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R45.htm
45,000110852423000023,2023-04-30,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R46.htm
46,000110852423000023,2023-04-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R47.htm
47,000110852423000023,2023-04-30,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R48.htm
48,000110852423000023,2023-04-30,restructuring - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R49.htm
49,000110852423000023,2023-04-30,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R50.htm
50,000110852423000023,2023-04-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R51.htm
51,000110852423000023,2023-04-30,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R52.htm
52,000110852423000023,2023-04-30,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R53.htm
53,000110852423000023,2023-04-30,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R54.htm
54,000110852423000023,2023-04-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R55.htm
55,000110852423000023,2023-04-30,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R56.htm
56,000110852423000023,2023-04-30,net income per share - shares excluded from diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R57.htm
57,000110852423000023,2023-04-30,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R58.htm
0,000110852423000040,2023-07-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R1.htm
1,000110852423000040,2023-07-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R2.htm
2,000110852423000040,2023-07-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R3.htm
3,000110852423000040,2023-07-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R4.htm
4,000110852423000040,2023-07-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R5.htm
5,000110852423000040,2023-07-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R6.htm
6,000110852423000040,2023-07-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R7.htm
7,000110852423000040,2023-07-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R8.htm
8,000110852423000040,2023-07-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R9.htm
9,000110852423000040,2023-07-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R10.htm
10,000110852423000040,2023-07-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R11.htm
11,000110852423000040,2023-07-31,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R12.htm
12,000110852423000040,2023-07-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R13.htm
13,000110852423000040,2023-07-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R14.htm
14,000110852423000040,2023-07-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R15.htm
15,000110852423000040,2023-07-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R16.htm
16,000110852423000040,2023-07-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R17.htm
17,000110852423000040,2023-07-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R18.htm
18,000110852423000040,2023-07-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R19.htm
19,000110852423000040,2023-07-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R20.htm
20,000110852423000040,2023-07-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R21.htm
21,000110852423000040,2023-07-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R22.htm
22,000110852423000040,2023-07-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R23.htm
23,000110852423000040,2023-07-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R24.htm
24,000110852423000040,2023-07-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R25.htm
25,000110852423000040,2023-07-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R26.htm
26,000110852423000040,2023-07-31,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R27.htm
27,000110852423000040,2023-07-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R28.htm
28,000110852423000040,2023-07-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R29.htm
29,000110852423000040,2023-07-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R30.htm
30,000110852423000040,2023-07-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R31.htm
31,000110852423000040,2023-07-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R32.htm
32,000110852423000040,2023-07-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R33.htm
33,000110852423000040,2023-07-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R34.htm
34,000110852423000040,2023-07-31,revenues - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R35.htm
35,000110852423000040,2023-07-31,revenues - contract balances and unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R36.htm
36,000110852423000040,2023-07-31,revenues - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R37.htm
37,000110852423000040,2023-07-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R38.htm
38,000110852423000040,2023-07-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R39.htm
39,000110852423000040,2023-07-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R40.htm
40,000110852423000040,2023-07-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R41.htm
41,000110852423000040,2023-07-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R42.htm
42,000110852423000040,2023-07-31,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R43.htm
43,000110852423000040,2023-07-31,leases and other commitments - maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R44.htm
44,000110852423000040,2023-07-31,intangible assets acquired through business combinations and goodwill - intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R45.htm
45,000110852423000040,2023-07-31,intangible assets acquired through business combinations and goodwill - expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R46.htm
46,000110852423000040,2023-07-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R47.htm
47,000110852423000040,2023-07-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R48.htm
48,000110852423000040,2023-07-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R49.htm
49,000110852423000040,2023-07-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R50.htm
50,000110852423000040,2023-07-31,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R51.htm
51,000110852423000040,2023-07-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R52.htm
52,000110852423000040,2023-07-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R53.htm
53,000110852423000040,2023-07-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R54.htm
54,000110852423000040,2023-07-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R55.htm
55,000110852423000040,2023-07-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R56.htm
56,000110852423000040,2023-07-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R57.htm
57,000110852423000040,2023-07-31,net income per share - shares excluded from diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R58.htm
58,000110852423000040,2023-07-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000040/R59.htm
0,000110852423000048,2023-10-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R1.htm
1,000110852423000048,2023-10-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R2.htm
2,000110852423000048,2023-10-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R3.htm
3,000110852423000048,2023-10-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R4.htm
4,000110852423000048,2023-10-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R5.htm
5,000110852423000048,2023-10-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R6.htm
6,000110852423000048,2023-10-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R7.htm
7,000110852423000048,2023-10-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R8.htm
8,000110852423000048,2023-10-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R9.htm
9,000110852423000048,2023-10-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R10.htm
10,000110852423000048,2023-10-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R11.htm
11,000110852423000048,2023-10-31,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R12.htm
12,000110852423000048,2023-10-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R13.htm
13,000110852423000048,2023-10-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R14.htm
14,000110852423000048,2023-10-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R15.htm
15,000110852423000048,2023-10-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R16.htm
16,000110852423000048,2023-10-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R17.htm
17,000110852423000048,2023-10-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R18.htm
18,000110852423000048,2023-10-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R19.htm
19,000110852423000048,2023-10-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R20.htm
20,000110852423000048,2023-10-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R21.htm
21,000110852423000048,2023-10-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R22.htm
22,000110852423000048,2023-10-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R23.htm
23,000110852423000048,2023-10-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R24.htm
24,000110852423000048,2023-10-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R25.htm
25,000110852423000048,2023-10-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R26.htm
26,000110852423000048,2023-10-31,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R27.htm
27,000110852423000048,2023-10-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R28.htm
28,000110852423000048,2023-10-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R29.htm
29,000110852423000048,2023-10-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R30.htm
30,000110852423000048,2023-10-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R31.htm
31,000110852423000048,2023-10-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R32.htm
32,000110852423000048,2023-10-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R33.htm
33,000110852423000048,2023-10-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R34.htm
34,000110852423000048,2023-10-31,revenues - summary of subscription and support and geographic location revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R35.htm
35,000110852423000048,2023-10-31,revenues - schedule of change in unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R36.htm
36,000110852423000048,2023-10-31,revenues - summary of remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R37.htm
37,000110852423000048,2023-10-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R38.htm
38,000110852423000048,2023-10-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R39.htm
39,000110852423000048,2023-10-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R40.htm
40,000110852423000048,2023-10-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R41.htm
41,000110852423000048,2023-10-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R42.htm
42,000110852423000048,2023-10-31,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R43.htm
43,000110852423000048,2023-10-31,leases and other commitments - summary of maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R44.htm
44,000110852423000048,2023-10-31,intangible assets acquired through business combinations and goodwill - summary of intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R45.htm
45,000110852423000048,2023-10-31,intangible assets acquired through business combinations and goodwill - schedule of expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R46.htm
46,000110852423000048,2023-10-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R47.htm
47,000110852423000048,2023-10-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R48.htm
48,000110852423000048,2023-10-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R49.htm
49,000110852423000048,2023-10-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R50.htm
50,000110852423000048,2023-10-31,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R51.htm
51,000110852423000048,2023-10-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R52.htm
52,000110852423000048,2023-10-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R53.htm
53,000110852423000048,2023-10-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R54.htm
54,000110852423000048,2023-10-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R55.htm
55,000110852423000048,2023-10-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R56.htm
56,000110852423000048,2023-10-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R57.htm
57,000110852423000048,2023-10-31,net income per share - shares excluded from diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R58.htm
58,000110852423000048,2023-10-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000048/R59.htm
0,000110852424000005,2024-01-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R1.htm
1,000110852424000005,2024-01-31,audit information,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R2.htm
2,000110852424000005,2024-01-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R3.htm
3,000110852424000005,2024-01-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R4.htm
4,000110852424000005,2024-01-31,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R5.htm
5,000110852424000005,2024-01-31,consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R6.htm
6,000110852424000005,2024-01-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R7.htm
7,000110852424000005,2024-01-31,consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R8.htm
8,000110852424000005,2024-01-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R9.htm
9,000110852424000005,2024-01-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R10.htm
10,000110852424000005,2024-01-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R11.htm
11,000110852424000005,2024-01-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R12.htm
12,000110852424000005,2024-01-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R13.htm
13,000110852424000005,2024-01-31,"property and equipment, net and other balance sheet accounts",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R14.htm
14,000110852424000005,2024-01-31,leases and other commitments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R15.htm
15,000110852424000005,2024-01-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R16.htm
16,000110852424000005,2024-01-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R17.htm
17,000110852424000005,2024-01-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R18.htm
18,000110852424000005,2024-01-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R19.htm
19,000110852424000005,2024-01-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R20.htm
20,000110852424000005,2024-01-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R21.htm
21,000110852424000005,2024-01-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R22.htm
22,000110852424000005,2024-01-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R23.htm
23,000110852424000005,2024-01-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R24.htm
24,000110852424000005,2024-01-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R25.htm
25,000110852424000005,2024-01-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R26.htm
26,000110852424000005,2024-01-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R27.htm
27,000110852424000005,2024-01-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R28.htm
28,000110852424000005,2024-01-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R29.htm
29,000110852424000005,2024-01-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R30.htm
30,000110852424000005,2024-01-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R31.htm
31,000110852424000005,2024-01-31,"property and equipment, net and other balance sheet accounts (tables)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R32.htm
32,000110852424000005,2024-01-31,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R33.htm
33,000110852424000005,2024-01-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000005/R34.htm
