,accession_number,report_date,statement_name,statement_link
19,000165037223000060,2023-09-30,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R20.htm
20,000165037223000060,2023-09-30,net loss per share,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R21.htm
21,000165037223000060,2023-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R22.htm
22,000165037223000060,2023-09-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R23.htm
23,000165037223000060,2023-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R24.htm
24,000165037223000060,2023-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R25.htm
25,000165037223000060,2023-09-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R26.htm
26,000165037223000060,2023-09-30,derivative contracts (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R27.htm
27,000165037223000060,2023-09-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R28.htm
28,000165037223000060,2023-09-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R29.htm
29,000165037223000060,2023-09-30,accrued expenses and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R30.htm
30,000165037223000060,2023-09-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R31.htm
31,000165037223000060,2023-09-30,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R32.htm
32,000165037223000060,2023-09-30,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R33.htm
33,000165037223000060,2023-09-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R34.htm
34,000165037223000060,2023-09-30,fair value measurements - assets and liabilities measured at fair value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R35.htm
35,000165037223000060,2023-09-30,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R36.htm
36,000165037223000060,2023-09-30,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R37.htm
37,000165037223000060,2023-09-30,investments - schedule of marketable debt securities by remaining contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R38.htm
38,000165037223000060,2023-09-30,investments - carrying values for publicly traded and privately held equity securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R39.htm
39,000165037223000060,2023-09-30,investments - gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R40.htm
40,000165037223000060,2023-09-30,investments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R41.htm
41,000165037223000060,2023-09-30,investments - carrying amounts of equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R42.htm
42,000165037223000060,2023-09-30,derivative contracts - notional amounts of hedging derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R43.htm
43,000165037223000060,2023-09-30,derivative contracts - fair value of company's derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R44.htm
44,000165037223000060,2023-09-30,derivative contracts - pre-tax effects of derivatives designated as cash flow hedging instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R45.htm
45,000165037223000060,2023-09-30,"property and equipment - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R46.htm
46,000165037223000060,2023-09-30,property and equipment - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R47.htm
47,000165037223000060,2023-09-30,goodwill and intangible assets - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R48.htm
48,000165037223000060,2023-09-30,goodwill and intangible assets - schedule of finite-lived intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R49.htm
49,000165037223000060,2023-09-30,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R50.htm
50,000165037223000060,2023-09-30,"goodwill and intangible assets - schedule of finite-lived intangible assets, future amortization expense (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R51.htm
51,000165037223000060,2023-09-30,accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R52.htm
52,000165037223000060,2023-09-30,debt - credit facility (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R53.htm
53,000165037223000060,2023-09-30,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R54.htm
54,000165037223000060,2023-09-30,revenue - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R55.htm
55,000165037223000060,2023-09-30,revenue - disaggregation of revenue by geographic region and deployment options (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R56.htm
56,000165037223000060,2023-09-30,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R57.htm
57,000165037223000060,2023-09-30,revenue - change in contract balances (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R58.htm
58,000165037223000060,2023-09-30,revenue - changes in balance of deferred commission (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R59.htm
59,000165037223000060,2023-09-30,stockholder's equity - schedule of rsu activity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R60.htm
60,000165037223000060,2023-09-30,stockholder's equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R61.htm
61,000165037223000060,2023-09-30,net loss per share - basic and diluted net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R62.htm
62,000165037223000060,2023-09-30,net loss per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R63.htm
63,000165037223000060,2023-09-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R64.htm
64,000165037223000060,2023-09-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R65.htm
0,000165037224000010,2023-12-31,cover,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R1.htm
1,000165037224000010,2023-12-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R2.htm
2,000165037224000010,2023-12-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R3.htm
3,000165037224000010,2023-12-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R4.htm
4,000165037224000010,2023-12-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R5.htm
5,000165037224000010,2023-12-31,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R6.htm
6,000165037224000010,2023-12-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R7.htm
7,000165037224000010,2023-12-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R8.htm
8,000165037224000010,2023-12-31,description of business,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R9.htm
9,000165037224000010,2023-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R10.htm
10,000165037224000010,2023-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R11.htm
11,000165037224000010,2023-12-31,investments,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R12.htm
12,000165037224000010,2023-12-31,derivative contracts,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R13.htm
13,000165037224000010,2023-12-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R14.htm
14,000165037224000010,2023-12-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R15.htm
15,000165037224000010,2023-12-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R16.htm
16,000165037224000010,2023-12-31,accrued expenses and other current liabilities,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R17.htm
17,000165037224000010,2023-12-31,debt,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R18.htm
18,000165037224000010,2023-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R19.htm
19,000165037224000010,2023-12-31,revenue,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R20.htm
20,000165037224000010,2023-12-31,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R21.htm
21,000165037224000010,2023-12-31,net loss per share,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R22.htm
22,000165037224000010,2023-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R23.htm
23,000165037224000010,2023-12-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R24.htm
24,000165037224000010,2023-12-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R25.htm
25,000165037224000010,2023-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R26.htm
26,000165037224000010,2023-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R27.htm
27,000165037224000010,2023-12-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R28.htm
28,000165037224000010,2023-12-31,derivative contracts (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R29.htm
29,000165037224000010,2023-12-31,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R30.htm
30,000165037224000010,2023-12-31,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R31.htm
31,000165037224000010,2023-12-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R32.htm
32,000165037224000010,2023-12-31,accrued expenses and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R33.htm
33,000165037224000010,2023-12-31,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R34.htm
34,000165037224000010,2023-12-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R35.htm
35,000165037224000010,2023-12-31,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R36.htm
36,000165037224000010,2023-12-31,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R37.htm
37,000165037224000010,2023-12-31,fair value measurements - assets and liabilities measured at fair value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R38.htm
38,000165037224000010,2023-12-31,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R39.htm
39,000165037224000010,2023-12-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R40.htm
40,000165037224000010,2023-12-31,investments - schedule of marketable debt securities by remaining contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R41.htm
41,000165037224000010,2023-12-31,investments - carrying values for publicly traded and privately held equity securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R42.htm
42,000165037224000010,2023-12-31,investments - gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R43.htm
43,000165037224000010,2023-12-31,investments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R44.htm
44,000165037224000010,2023-12-31,investments - carrying amounts of equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R45.htm
45,000165037224000010,2023-12-31,derivative contracts - notional amounts of hedging derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R46.htm
46,000165037224000010,2023-12-31,derivative contracts - fair value of company's derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R47.htm
47,000165037224000010,2023-12-31,derivative contracts - pre-tax effects of derivatives designated as cash flow hedging instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R48.htm
48,000165037224000010,2023-12-31,"property and equipment - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R49.htm
49,000165037224000010,2023-12-31,property and equipment - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R50.htm
50,000165037224000010,2023-12-31,business combinations - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R51.htm
51,000165037224000010,2023-12-31,business combinations - schedule of assets and liabilities acquired (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R52.htm
52,000165037224000010,2023-12-31,business combinations - schedule of identifiable intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R53.htm
53,000165037224000010,2023-12-31,goodwill and intangible assets - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R54.htm
54,000165037224000010,2023-12-31,goodwill and intangible assets - schedule of finite-lived intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R55.htm
55,000165037224000010,2023-12-31,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R56.htm
56,000165037224000010,2023-12-31,"goodwill and intangible assets - schedule of finite-lived intangible assets, future amortization expense (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R57.htm
57,000165037224000010,2023-12-31,accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R58.htm
58,000165037224000010,2023-12-31,debt - credit facility (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R59.htm
59,000165037224000010,2023-12-31,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R60.htm
60,000165037224000010,2023-12-31,commitment and contingencies - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R61.htm
61,000165037224000010,2023-12-31,revenue - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R62.htm
62,000165037224000010,2023-12-31,revenue - disaggregation of revenue by geographic region and deployment options (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R63.htm
63,000165037224000010,2023-12-31,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R64.htm
64,000165037224000010,2023-12-31,revenue - change in contract balances (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R65.htm
65,000165037224000010,2023-12-31,revenue - changes in balance of deferred commission (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R66.htm
66,000165037224000010,2023-12-31,stockholder's equity - schedule of rsu activity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R67.htm
67,000165037224000010,2023-12-31,stockholder's equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R68.htm
68,000165037224000010,2023-12-31,net loss per share - basic and diluted net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R69.htm
69,000165037224000010,2023-12-31,net loss per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R70.htm
70,000165037224000010,2023-12-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000010/R71.htm
0,000165037224000016,2024-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R1.htm
1,000165037224000016,2024-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R2.htm
2,000165037224000016,2024-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R3.htm
3,000165037224000016,2024-03-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R4.htm
4,000165037224000016,2024-03-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R5.htm
5,000165037224000016,2024-03-31,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R6.htm
6,000165037224000016,2024-03-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R7.htm
7,000165037224000016,2024-03-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R8.htm
8,000165037224000016,2024-03-31,description of business,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R9.htm
9,000165037224000016,2024-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R10.htm
10,000165037224000016,2024-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R11.htm
11,000165037224000016,2024-03-31,investments,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R12.htm
12,000165037224000016,2024-03-31,derivative contracts,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R13.htm
13,000165037224000016,2024-03-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R14.htm
14,000165037224000016,2024-03-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R15.htm
15,000165037224000016,2024-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R16.htm
16,000165037224000016,2024-03-31,accrued expenses and other current liabilities,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R17.htm
17,000165037224000016,2024-03-31,debt,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R18.htm
18,000165037224000016,2024-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R19.htm
19,000165037224000016,2024-03-31,revenue,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R20.htm
20,000165037224000016,2024-03-31,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R21.htm
21,000165037224000016,2024-03-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R22.htm
22,000165037224000016,2024-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R23.htm
23,000165037224000016,2024-03-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R24.htm
24,000165037224000016,2024-03-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R25.htm
25,000165037224000016,2024-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R26.htm
26,000165037224000016,2024-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R27.htm
27,000165037224000016,2024-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R28.htm
28,000165037224000016,2024-03-31,derivative contracts (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R29.htm
29,000165037224000016,2024-03-31,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R30.htm
30,000165037224000016,2024-03-31,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R31.htm
31,000165037224000016,2024-03-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R32.htm
32,000165037224000016,2024-03-31,accrued expenses and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R33.htm
33,000165037224000016,2024-03-31,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R34.htm
34,000165037224000016,2024-03-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R35.htm
35,000165037224000016,2024-03-31,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R36.htm
36,000165037224000016,2024-03-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R37.htm
37,000165037224000016,2024-03-31,fair value measurements - assets and liabilities measured at fair value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R38.htm
38,000165037224000016,2024-03-31,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R39.htm
39,000165037224000016,2024-03-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R40.htm
40,000165037224000016,2024-03-31,investments - schedule of marketable debt securities by remaining contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R41.htm
41,000165037224000016,2024-03-31,investments - carrying values for publicly traded and privately held equity securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R42.htm
42,000165037224000016,2024-03-31,investments - gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R43.htm
43,000165037224000016,2024-03-31,investments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R44.htm
44,000165037224000016,2024-03-31,investments - carrying amounts of equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R45.htm
45,000165037224000016,2024-03-31,derivative contracts - notional amounts of hedging derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R46.htm
46,000165037224000016,2024-03-31,derivative contracts - fair value of company's derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R47.htm
47,000165037224000016,2024-03-31,derivative contracts - pre-tax effects of derivatives designated as cash flow hedging instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R48.htm
48,000165037224000016,2024-03-31,"property and equipment - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R49.htm
49,000165037224000016,2024-03-31,property and equipment - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R50.htm
50,000165037224000016,2024-03-31,business combinations - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R51.htm
51,000165037224000016,2024-03-31,business combinations - schedule of assets and liabilities acquired (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R52.htm
52,000165037224000016,2024-03-31,business combinations - schedule of identifiable intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R53.htm
53,000165037224000016,2024-03-31,goodwill and intangible assets - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R54.htm
54,000165037224000016,2024-03-31,goodwill and intangible assets - schedule of finite-lived intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R55.htm
55,000165037224000016,2024-03-31,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R56.htm
56,000165037224000016,2024-03-31,"goodwill and intangible assets - schedule of finite-lived intangible assets, future amortization expense (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R57.htm
57,000165037224000016,2024-03-31,accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R58.htm
58,000165037224000016,2024-03-31,debt (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R59.htm
59,000165037224000016,2024-03-31,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R60.htm
60,000165037224000016,2024-03-31,commitment and contingencies - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R61.htm
61,000165037224000016,2024-03-31,revenue - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R62.htm
62,000165037224000016,2024-03-31,revenue - disaggregation of revenue by geographic region and deployment options (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R63.htm
63,000165037224000016,2024-03-31,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R64.htm
64,000165037224000016,2024-03-31,revenue - change in contract balances (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R65.htm
65,000165037224000016,2024-03-31,revenue - changes in balance of deferred commission (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R66.htm
66,000165037224000016,2024-03-31,stockholder's equity - schedule of rsu activity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R67.htm
67,000165037224000016,2024-03-31,stockholder's equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R68.htm
68,000165037224000016,2024-03-31,net income (loss) per share - basic and diluted net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R69.htm
69,000165037224000016,2024-03-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R70.htm
70,000165037224000016,2024-03-31,income taxes - (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000016/R71.htm
0,000165037224000036,2024-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R1.htm
1,000165037224000036,2024-06-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R2.htm
2,000165037224000036,2024-06-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R3.htm
3,000165037224000036,2024-06-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R4.htm
4,000165037224000036,2024-06-30,consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R5.htm
5,000165037224000036,2024-06-30,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R6.htm
6,000165037224000036,2024-06-30,consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R7.htm
7,000165037224000036,2024-06-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R8.htm
8,000165037224000036,2024-06-30,description of business,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R9.htm
9,000165037224000036,2024-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R10.htm
10,000165037224000036,2024-06-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R11.htm
11,000165037224000036,2024-06-30,investments,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R12.htm
12,000165037224000036,2024-06-30,derivative contracts,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R13.htm
13,000165037224000036,2024-06-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R14.htm
14,000165037224000036,2024-06-30,business combinations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R15.htm
15,000165037224000036,2024-06-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037224000036/R16.htm
