,accession_number,report_date,statement_name,statement_link
40,000032019319000066,2019-03-30,financial instruments - notional amounts and credit risk amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R41.htm
41,000032019319000066,2019-03-30,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R42.htm
42,000032019319000066,2019-03-30,condensed consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R43.htm
43,000032019319000066,2019-03-30,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R44.htm
44,000032019319000066,2019-03-30,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R45.htm
45,000032019319000066,2019-03-30,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R46.htm
46,000032019319000066,2019-03-30,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R47.htm
47,000032019319000066,2019-03-30,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R48.htm
48,000032019319000066,2019-03-30,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R49.htm
49,000032019319000066,2019-03-30,comprehensive income - pre-tax amounts reclassified from aoci into the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R50.htm
50,000032019319000066,2019-03-30,comprehensive income - change in aoci by component (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R51.htm
51,000032019319000066,2019-03-30,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R52.htm
52,000032019319000066,2019-03-30,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R53.htm
53,000032019319000066,2019-03-30,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R54.htm
54,000032019319000066,2019-03-30,commitments and contingencies - changes in accrued warranties and related costs (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R55.htm
55,000032019319000066,2019-03-30,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R56.htm
56,000032019319000066,2019-03-30,segment information and geographic data - summary information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R57.htm
57,000032019319000066,2019-03-30,segment information and geographic data - reconciliation of segment operating income to condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000066/R58.htm
0,000032019319000076,2019-06-29,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R1.htm
1,000032019319000076,2019-06-29,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R2.htm
2,000032019319000076,2019-06-29,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R3.htm
3,000032019319000076,2019-06-29,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R4.htm
4,000032019319000076,2019-06-29,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R5.htm
5,000032019319000076,2019-06-29,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R6.htm
6,000032019319000076,2019-06-29,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R7.htm
7,000032019319000076,2019-06-29,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R8.htm
8,000032019319000076,2019-06-29,revenue recognition,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R9.htm
9,000032019319000076,2019-06-29,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R10.htm
10,000032019319000076,2019-06-29,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R11.htm
11,000032019319000076,2019-06-29,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R12.htm
12,000032019319000076,2019-06-29,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R13.htm
13,000032019319000076,2019-06-29,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R14.htm
14,000032019319000076,2019-06-29,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R15.htm
15,000032019319000076,2019-06-29,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R16.htm
16,000032019319000076,2019-06-29,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R17.htm
17,000032019319000076,2019-06-29,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R18.htm
18,000032019319000076,2019-06-29,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R19.htm
19,000032019319000076,2019-06-29,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R20.htm
20,000032019319000076,2019-06-29,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R21.htm
21,000032019319000076,2019-06-29,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R22.htm
22,000032019319000076,2019-06-29,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R23.htm
23,000032019319000076,2019-06-29,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R24.htm
24,000032019319000076,2019-06-29,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R25.htm
25,000032019319000076,2019-06-29,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R26.htm
26,000032019319000076,2019-06-29,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R27.htm
27,000032019319000076,2019-06-29,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R28.htm
28,000032019319000076,2019-06-29,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R29.htm
29,000032019319000076,2019-06-29,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R30.htm
30,000032019319000076,2019-06-29,revenue recognition - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R31.htm
31,000032019319000076,2019-06-29,"revenue recognition - deferred revenue, expected timing of realization, percentage (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R32.htm
32,000032019319000076,2019-06-29,"revenue recognition - deferred revenue, expected timing of realization, period (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R33.htm
33,000032019319000076,2019-06-29,revenue recognition - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R34.htm
34,000032019319000076,2019-06-29,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R35.htm
35,000032019319000076,2019-06-29,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R36.htm
36,000032019319000076,2019-06-29,financial instruments - marketable securities in a continuous unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R37.htm
37,000032019319000076,2019-06-29,financial instruments - restricted cash (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R38.htm
38,000032019319000076,2019-06-29,financial instruments - derivative instruments at gross fair value (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R39.htm
39,000032019319000076,2019-06-29,financial instruments - pre-tax gains and losses of derivative and non-derivative instruments designated as hedges (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R40.htm
40,000032019319000076,2019-06-29,financial instruments - notional amounts and credit risk amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R41.htm
41,000032019319000076,2019-06-29,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R42.htm
42,000032019319000076,2019-06-29,condensed consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R43.htm
43,000032019319000076,2019-06-29,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R44.htm
44,000032019319000076,2019-06-29,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R45.htm
45,000032019319000076,2019-06-29,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R46.htm
46,000032019319000076,2019-06-29,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R47.htm
47,000032019319000076,2019-06-29,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R48.htm
48,000032019319000076,2019-06-29,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R49.htm
49,000032019319000076,2019-06-29,comprehensive income - pre-tax amounts reclassified from aoci into the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R50.htm
50,000032019319000076,2019-06-29,comprehensive income - change in aoci by component (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R51.htm
51,000032019319000076,2019-06-29,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R52.htm
52,000032019319000076,2019-06-29,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R53.htm
53,000032019319000076,2019-06-29,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R54.htm
54,000032019319000076,2019-06-29,commitments and contingencies - changes in accrued warranties and related costs (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R55.htm
55,000032019319000076,2019-06-29,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R56.htm
56,000032019319000076,2019-06-29,segment information and geographic data - summary information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R57.htm
57,000032019319000076,2019-06-29,segment information and geographic data - reconciliation of segment operating income to condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000076/R58.htm
0,000032019319000119,2019-09-28,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R1.htm
1,000032019319000119,2019-09-28,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R2.htm
2,000032019319000119,2019-09-28,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R3.htm
3,000032019319000119,2019-09-28,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R4.htm
4,000032019319000119,2019-09-28,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R5.htm
5,000032019319000119,2019-09-28,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R6.htm
6,000032019319000119,2019-09-28,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R7.htm
7,000032019319000119,2019-09-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R8.htm
8,000032019319000119,2019-09-28,revenue recognition,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R9.htm
9,000032019319000119,2019-09-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R10.htm
10,000032019319000119,2019-09-28,consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R11.htm
11,000032019319000119,2019-09-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R12.htm
12,000032019319000119,2019-09-28,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R13.htm
13,000032019319000119,2019-09-28,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R14.htm
14,000032019319000119,2019-09-28,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R15.htm
15,000032019319000119,2019-09-28,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R16.htm
16,000032019319000119,2019-09-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R17.htm
17,000032019319000119,2019-09-28,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R18.htm
18,000032019319000119,2019-09-28,selected quarterly financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R19.htm
19,000032019319000119,2019-09-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R20.htm
20,000032019319000119,2019-09-28,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R21.htm
21,000032019319000119,2019-09-28,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R22.htm
22,000032019319000119,2019-09-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R23.htm
23,000032019319000119,2019-09-28,consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R24.htm
24,000032019319000119,2019-09-28,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R25.htm
25,000032019319000119,2019-09-28,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R26.htm
26,000032019319000119,2019-09-28,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R27.htm
27,000032019319000119,2019-09-28,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R28.htm
28,000032019319000119,2019-09-28,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R29.htm
29,000032019319000119,2019-09-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R30.htm
30,000032019319000119,2019-09-28,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R31.htm
31,000032019319000119,2019-09-28,selected quarterly financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R32.htm
32,000032019319000119,2019-09-28,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R33.htm
33,000032019319000119,2019-09-28,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R34.htm
34,000032019319000119,2019-09-28,revenue recognition - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R35.htm
35,000032019319000119,2019-09-28,"revenue recognition - deferred revenue, expected timing of realization, percentage (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R36.htm
36,000032019319000119,2019-09-28,"revenue recognition - deferred revenue, expected timing of realization, period (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R37.htm
37,000032019319000119,2019-09-28,revenue recognition - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R38.htm
38,000032019319000119,2019-09-28,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R39.htm
39,000032019319000119,2019-09-28,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R40.htm
40,000032019319000119,2019-09-28,financial instruments - marketable securities in a continuous unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R41.htm
41,000032019319000119,2019-09-28,financial instruments - restricted cash (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R42.htm
42,000032019319000119,2019-09-28,financial instruments - derivative instruments at gross fair value (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R43.htm
43,000032019319000119,2019-09-28,financial instruments - pre-tax gains and losses of derivative and non-derivative instruments designated as hedges (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R44.htm
44,000032019319000119,2019-09-28,financial instruments - notional amounts and credit risk amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R45.htm
45,000032019319000119,2019-09-28,"consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R46.htm
46,000032019319000119,2019-09-28,consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R47.htm
47,000032019319000119,2019-09-28,"consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R48.htm
48,000032019319000119,2019-09-28,income taxes - provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R49.htm
49,000032019319000119,2019-09-28,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R50.htm
50,000032019319000119,2019-09-28,income taxes - reconciliation of the provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R51.htm
51,000032019319000119,2019-09-28,income taxes - significant components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R52.htm
52,000032019319000119,2019-09-28,"income taxes - aggregate changes in gross unrecognized tax benefits, excluding interest and penalties (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R53.htm
53,000032019319000119,2019-09-28,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R54.htm
54,000032019319000119,2019-09-28,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R55.htm
55,000032019319000119,2019-09-28,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R56.htm
56,000032019319000119,2019-09-28,debt - future principal payments for term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R57.htm
57,000032019319000119,2019-09-28,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R58.htm
58,000032019319000119,2019-09-28,shareholders' equity - shares of common stock (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R59.htm
59,000032019319000119,2019-09-28,comprehensive income - pre-tax amounts reclassified from aoci into consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R60.htm
60,000032019319000119,2019-09-28,comprehensive income - change in aoci by component (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R61.htm
61,000032019319000119,2019-09-28,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R62.htm
62,000032019319000119,2019-09-28,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R63.htm
63,000032019319000119,2019-09-28,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R64.htm
64,000032019319000119,2019-09-28,commitments and contingencies - changes in accrued warranties and related costs (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R65.htm
65,000032019319000119,2019-09-28,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R66.htm
66,000032019319000119,2019-09-28,commitments and contingencies - future minimum lease payments under noncancelable operating leases (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R67.htm
67,000032019319000119,2019-09-28,commitments and contingencies - future payments under unconditional purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R68.htm
68,000032019319000119,2019-09-28,segment information and geographic data - summary information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R69.htm
69,000032019319000119,2019-09-28,segment information and geographic data - reconciliation of segment operating income to consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R70.htm
70,000032019319000119,2019-09-28,segment information and geographic data - net sales (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R71.htm
71,000032019319000119,2019-09-28,segment information and geographic data - long-lived assets (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R72.htm
72,000032019319000119,2019-09-28,selected quarterly financial information (unaudited) - summary of quarterly financial information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019319000119/R73.htm
0,000032019320000010,2019-12-28,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R1.htm
1,000032019320000010,2019-12-28,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R2.htm
2,000032019320000010,2019-12-28,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R3.htm
3,000032019320000010,2019-12-28,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R4.htm
4,000032019320000010,2019-12-28,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R5.htm
5,000032019320000010,2019-12-28,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R6.htm
6,000032019320000010,2019-12-28,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R7.htm
7,000032019320000010,2019-12-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R8.htm
8,000032019320000010,2019-12-28,revenue recognition,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R9.htm
9,000032019320000010,2019-12-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R10.htm
10,000032019320000010,2019-12-28,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R11.htm
11,000032019320000010,2019-12-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R12.htm
12,000032019320000010,2019-12-28,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R13.htm
13,000032019320000010,2019-12-28,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R14.htm
14,000032019320000010,2019-12-28,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R15.htm
15,000032019320000010,2019-12-28,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R16.htm
16,000032019320000010,2019-12-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R17.htm
17,000032019320000010,2019-12-28,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R18.htm
18,000032019320000010,2019-12-28,leases,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R19.htm
19,000032019320000010,2019-12-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R20.htm
20,000032019320000010,2019-12-28,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R21.htm
21,000032019320000010,2019-12-28,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R22.htm
22,000032019320000010,2019-12-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R23.htm
23,000032019320000010,2019-12-28,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R24.htm
24,000032019320000010,2019-12-28,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R25.htm
25,000032019320000010,2019-12-28,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R26.htm
26,000032019320000010,2019-12-28,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R27.htm
27,000032019320000010,2019-12-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R28.htm
28,000032019320000010,2019-12-28,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R29.htm
29,000032019320000010,2019-12-28,leases (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R30.htm
30,000032019320000010,2019-12-28,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R31.htm
31,000032019320000010,2019-12-28,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R32.htm
32,000032019320000010,2019-12-28,revenue recognition - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R33.htm
33,000032019320000010,2019-12-28,"revenue recognition - deferred revenue, expected timing of realization, percentage (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R34.htm
34,000032019320000010,2019-12-28,"revenue recognition - deferred revenue, expected timing of realization, period (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R35.htm
35,000032019320000010,2019-12-28,revenue recognition - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R36.htm
36,000032019320000010,2019-12-28,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R37.htm
37,000032019320000010,2019-12-28,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R38.htm
38,000032019320000010,2019-12-28,financial instruments - restricted cash (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R39.htm
39,000032019320000010,2019-12-28,financial instruments - derivative instruments at gross fair value (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R40.htm
40,000032019320000010,2019-12-28,financial instruments - pre-tax gains and losses of derivative and non-derivative instruments designated as cash flow and net investment hedges (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R41.htm
41,000032019320000010,2019-12-28,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R42.htm
42,000032019320000010,2019-12-28,financial instruments - notional amounts and credit risk amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R43.htm
43,000032019320000010,2019-12-28,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R44.htm
44,000032019320000010,2019-12-28,condensed consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R45.htm
45,000032019320000010,2019-12-28,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R46.htm
46,000032019320000010,2019-12-28,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R47.htm
