,accession_number,report_date,statement_name,statement_link
88,000177375121000039,2021-06-30,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R89.htm
89,000177375121000039,2021-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R90.htm
90,000177375121000039,2021-06-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R91.htm
91,000177375121000039,2021-06-30,uncategorized items - hims-20210630.htm,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R9999.htm
0,000177375121000057,2021-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R1.htm
1,000177375121000057,2021-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R2.htm
2,000177375121000057,2021-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R3.htm
3,000177375121000057,2021-09-30,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R4.htm
4,000177375121000057,2021-09-30,condensed consolidated statements of mezzanine equity and stockholders' equity (deficit) (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R5.htm
5,000177375121000057,2021-09-30,condensed consolidated statements of mezzanine equity and stockholders' deficit (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R6.htm
6,000177375121000057,2021-09-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R7.htm
7,000177375121000057,2021-09-30,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R8.htm
8,000177375121000057,2021-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R9.htm
9,000177375121000057,2021-09-30,recapitalization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R10.htm
10,000177375121000057,2021-09-30,acquisitions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R11.htm
11,000177375121000057,2021-09-30,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R12.htm
12,000177375121000057,2021-09-30,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R13.htm
13,000177375121000057,2021-09-30,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R14.htm
14,000177375121000057,2021-09-30,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R15.htm
15,000177375121000057,2021-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R16.htm
16,000177375121000057,2021-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R17.htm
17,000177375121000057,2021-09-30,borrowing arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R18.htm
18,000177375121000057,2021-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R19.htm
19,000177375121000057,2021-09-30,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R20.htm
20,000177375121000057,2021-09-30,redeemable convertible preferred stock,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R21.htm
21,000177375121000057,2021-09-30,common stock,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R22.htm
22,000177375121000057,2021-09-30,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R23.htm
23,000177375121000057,2021-09-30,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R24.htm
24,000177375121000057,2021-09-30,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R25.htm
25,000177375121000057,2021-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R26.htm
26,000177375121000057,2021-09-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R27.htm
27,000177375121000057,2021-09-30,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R28.htm
28,000177375121000057,2021-09-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R29.htm
29,000177375121000057,2021-09-30,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R30.htm
30,000177375121000057,2021-09-30,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R31.htm
31,000177375121000057,2021-09-30,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R32.htm
32,000177375121000057,2021-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R33.htm
33,000177375121000057,2021-09-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R34.htm
34,000177375121000057,2021-09-30,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R35.htm
35,000177375121000057,2021-09-30,redeemable convertible preferred stock (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R36.htm
36,000177375121000057,2021-09-30,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R37.htm
37,000177375121000057,2021-09-30,organization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R38.htm
38,000177375121000057,2021-09-30,"summary of significant accounting policies - cash, cash equivalents, and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R39.htm
39,000177375121000057,2021-09-30,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R40.htm
40,000177375121000057,2021-09-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R41.htm
41,000177375121000057,2021-09-30,recapitalization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R42.htm
42,000177375121000057,2021-09-30,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R43.htm
43,000177375121000057,2021-09-30,acquisitions - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R44.htm
44,000177375121000057,2021-09-30,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R45.htm
45,000177375121000057,2021-09-30,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R46.htm
46,000177375121000057,2021-09-30,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R47.htm
47,000177375121000057,2021-09-30,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R48.htm
48,000177375121000057,2021-09-30,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R49.htm
49,000177375121000057,2021-09-30,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R50.htm
50,000177375121000057,2021-09-30,fair value measurements - fair value assumptions of private placement warrants (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R51.htm
51,000177375121000057,2021-09-30,fair value measurements - change in the fair value of warrant liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R52.htm
52,000177375121000057,2021-09-30,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R53.htm
53,000177375121000057,2021-09-30,fair value measurements - fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R54.htm
54,000177375121000057,2021-09-30,fair value measurements - change in the fair value of earn-out liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R55.htm
55,000177375121000057,2021-09-30,borrowing arrangements (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R56.htm
56,000177375121000057,2021-09-30,commitments and contingencies - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R57.htm
57,000177375121000057,2021-09-30,commitment and contingencies - future minimum lease commitments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R58.htm
58,000177375121000057,2021-09-30,stock-based compensation - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R59.htm
59,000177375121000057,2021-09-30,stock-based compensation - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R60.htm
60,000177375121000057,2021-09-30,stock-based compensation - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R61.htm
61,000177375121000057,2021-09-30,stock-based compensation - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R62.htm
62,000177375121000057,2021-09-30,stock-based compensation - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R63.htm
63,000177375121000057,2021-09-30,stock-based compensation - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R64.htm
64,000177375121000057,2021-09-30,stock-based compensation - rsus weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R65.htm
65,000177375121000057,2021-09-30,stock-based compensation - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R66.htm
66,000177375121000057,2021-09-30,stock-based compensation - vendor warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R67.htm
67,000177375121000057,2021-09-30,stock-based compensation - vendor warrant activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R68.htm
68,000177375121000057,2021-09-30,stock-based compensation - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R69.htm
69,000177375121000057,2021-09-30,stock-based compensation - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R70.htm
70,000177375121000057,2021-09-30,redeemable convertible preferred stock - summary of redeemable convertible preferred stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R71.htm
71,000177375121000057,2021-09-30,redeemable convertible preferred stock - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R72.htm
72,000177375121000057,2021-09-30,common stock - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R73.htm
73,000177375121000057,2021-09-30,common stock - merger transaction (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R74.htm
74,000177375121000057,2021-09-30,common stock - settlement of nonrecourse related-party promissory notes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R75.htm
75,000177375121000057,2021-09-30,common stock - pipe investment (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R76.htm
76,000177375121000057,2021-09-30,common stock - prior to merger (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R77.htm
77,000177375121000057,2021-09-30,common stock - subsequent to merger (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R78.htm
78,000177375121000057,2021-09-30,common stock - public warrant terms (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R79.htm
79,000177375121000057,2021-09-30,common stock - warrant redemption (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R80.htm
80,000177375121000057,2021-09-30,common stock - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R81.htm
81,000177375121000057,2021-09-30,common stock - shares issued to financial advisor (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R82.htm
82,000177375121000057,2021-09-30,common stock - acquisitions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R83.htm
83,000177375121000057,2021-09-30,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R84.htm
84,000177375121000057,2021-09-30,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R85.htm
85,000177375121000057,2021-09-30,basic and diluted net loss per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R86.htm
86,000177375121000057,2021-09-30,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R87.htm
87,000177375121000057,2021-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000057/R88.htm
0,000177375122000039,2021-12-31,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R1.htm
1,000177375122000039,2021-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R2.htm
2,000177375122000039,2021-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R3.htm
3,000177375122000039,2021-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R4.htm
4,000177375122000039,2021-12-31,consolidated statements of operations and comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R5.htm
5,000177375122000039,2021-12-31,consolidated statements of mezzanine equity and stockholders' equity (deficit),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R6.htm
6,000177375122000039,2021-12-31,consolidated statements of mezzanine equity and stockholders' equity (deficit) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R7.htm
7,000177375122000039,2021-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R8.htm
8,000177375122000039,2021-12-31,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R9.htm
9,000177375122000039,2021-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R10.htm
10,000177375122000039,2021-12-31,recapitalization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R11.htm
11,000177375122000039,2021-12-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R12.htm
12,000177375122000039,2021-12-31,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R13.htm
13,000177375122000039,2021-12-31,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R14.htm
14,000177375122000039,2021-12-31,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R15.htm
15,000177375122000039,2021-12-31,intangible assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R16.htm
16,000177375122000039,2021-12-31,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R17.htm
17,000177375122000039,2021-12-31,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R18.htm
18,000177375122000039,2021-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R19.htm
19,000177375122000039,2021-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R20.htm
20,000177375122000039,2021-12-31,borrowing arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R21.htm
21,000177375122000039,2021-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R22.htm
22,000177375122000039,2021-12-31,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R23.htm
23,000177375122000039,2021-12-31,redeemable convertible preferred stock,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R24.htm
24,000177375122000039,2021-12-31,common stock,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R25.htm
25,000177375122000039,2021-12-31,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R26.htm
26,000177375122000039,2021-12-31,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R27.htm
27,000177375122000039,2021-12-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R28.htm
28,000177375122000039,2021-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R29.htm
29,000177375122000039,2021-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R30.htm
30,000177375122000039,2021-12-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R31.htm
31,000177375122000039,2021-12-31,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R32.htm
32,000177375122000039,2021-12-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R33.htm
33,000177375122000039,2021-12-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R34.htm
34,000177375122000039,2021-12-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R35.htm
35,000177375122000039,2021-12-31,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R36.htm
36,000177375122000039,2021-12-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R37.htm
37,000177375122000039,2021-12-31,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R38.htm
38,000177375122000039,2021-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R39.htm
39,000177375122000039,2021-12-31,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R40.htm
40,000177375122000039,2021-12-31,redeemable convertible preferred stock (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R41.htm
41,000177375122000039,2021-12-31,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R42.htm
42,000177375122000039,2021-12-31,income tax (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R43.htm
43,000177375122000039,2021-12-31,organization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R44.htm
44,000177375122000039,2021-12-31,summary of significant accounting policies - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R45.htm
45,000177375122000039,2021-12-31,"summary of significant accounting policies - cash, cash equivalents, and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R46.htm
46,000177375122000039,2021-12-31,summary of significant accounting policies - other-than-temporary impairment and credit losses (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R47.htm
47,000177375122000039,2021-12-31,summary of significant accounting policies - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R48.htm
48,000177375122000039,2021-12-31,summary of significant accounting policies - other long-term assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R49.htm
49,000177375122000039,2021-12-31,summary of significant accounting policies - amortization of website development and internal-use software costs (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R50.htm
50,000177375122000039,2021-12-31,summary of significant accounting policies - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R51.htm
51,000177375122000039,2021-12-31,summary of significant accounting policies - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R52.htm
52,000177375122000039,2021-12-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R53.htm
53,000177375122000039,2021-12-31,summary of significant accounting policies - stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R54.htm
54,000177375122000039,2021-12-31,summary of significant accounting policies - employee benefit plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R55.htm
55,000177375122000039,2021-12-31,summary of significant accounting policies - advertising (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R56.htm
56,000177375122000039,2021-12-31,summary of significant accounting policies - liquidity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R57.htm
57,000177375122000039,2021-12-31,summary of significant accounting policies - recently adopted accounting pronouncements (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R58.htm
58,000177375122000039,2021-12-31,recapitalization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R59.htm
59,000177375122000039,2021-12-31,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R60.htm
60,000177375122000039,2021-12-31,acquisitions - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R61.htm
61,000177375122000039,2021-12-31,investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R62.htm
62,000177375122000039,2021-12-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R63.htm
63,000177375122000039,2021-12-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R64.htm
64,000177375122000039,2021-12-31,intangible assets - components of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R65.htm
65,000177375122000039,2021-12-31,intangible assets - amortization of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R66.htm
66,000177375122000039,2021-12-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R67.htm
67,000177375122000039,2021-12-31,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R68.htm
68,000177375122000039,2021-12-31,operating leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R69.htm
69,000177375122000039,2021-12-31,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R70.htm
70,000177375122000039,2021-12-31,operating leases - future minimum lease commitments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R71.htm
71,000177375122000039,2021-12-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R72.htm
72,000177375122000039,2021-12-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R73.htm
73,000177375122000039,2021-12-31,fair value measurements - fair value assumptions of private placement warrants (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R74.htm
74,000177375122000039,2021-12-31,fair value measurements - change in the fair value of warrant liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R75.htm
75,000177375122000039,2021-12-31,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R76.htm
76,000177375122000039,2021-12-31,fair value measurements - fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R77.htm
77,000177375122000039,2021-12-31,fair value measurements - change in the fair value of earn-out liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R78.htm
78,000177375122000039,2021-12-31,borrowing arrangements (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R79.htm
79,000177375122000039,2021-12-31,commitments and contingencies - purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R80.htm
80,000177375122000039,2021-12-31,stock-based compensation - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R81.htm
81,000177375122000039,2021-12-31,stock-based compensation - 2020 employee stock purchase plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R82.htm
82,000177375122000039,2021-12-31,stock-based compensation - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R83.htm
83,000177375122000039,2021-12-31,stock-based compensation - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R84.htm
84,000177375122000039,2021-12-31,stock-based compensation - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R85.htm
85,000177375122000039,2021-12-31,stock-based compensation - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R86.htm
86,000177375122000039,2021-12-31,stock-based compensation - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R87.htm
87,000177375122000039,2021-12-31,stock-based compensation - rsus weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R88.htm
88,000177375122000039,2021-12-31,stock-based compensation - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R89.htm
89,000177375122000039,2021-12-31,stock-based compensation - vendor warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R90.htm
90,000177375122000039,2021-12-31,stock-based compensation - vendor warrant activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R91.htm
91,000177375122000039,2021-12-31,stock-based compensation - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R92.htm
92,000177375122000039,2021-12-31,stock-based compensation - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R93.htm
93,000177375122000039,2021-12-31,redeemable convertible preferred stock - summary of redeemable convertible preferred stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R94.htm
94,000177375122000039,2021-12-31,redeemable convertible preferred stock - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R95.htm
95,000177375122000039,2021-12-31,common stock - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R96.htm
96,000177375122000039,2021-12-31,common stock - merger transaction (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R97.htm
97,000177375122000039,2021-12-31,common stock - settlement of nonrecourse related-party promissory notes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R98.htm
98,000177375122000039,2021-12-31,common stock - pipe investment (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R99.htm
99,000177375122000039,2021-12-31,common stock - prior to merger (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R100.htm
100,000177375122000039,2021-12-31,common stock - subsequent to merger (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R101.htm
101,000177375122000039,2021-12-31,common stock - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R102.htm
102,000177375122000039,2021-12-31,common stock - shares issued to financial advisor (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R103.htm
103,000177375122000039,2021-12-31,common stock - acquisitions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R104.htm
104,000177375122000039,2021-12-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R105.htm
105,000177375122000039,2021-12-31,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R106.htm
106,000177375122000039,2021-12-31,basic and diluted net loss per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R107.htm
107,000177375122000039,2021-12-31,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R108.htm
108,000177375122000039,2021-12-31,income taxes - loss before provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R109.htm
109,000177375122000039,2021-12-31,income taxes - components attributable to the provision for income taxes (details) (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R110.htm
