,accession_number,report_date,statement_name,statement_link
52,000165204422000071,2022-06-30,supplemental financial statement information (property and equipment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R53.htm
53,000165204422000071,2022-06-30,supplemental financial statement information (accrued expenses and other current liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R54.htm
54,000165204422000071,2022-06-30,supplemental financial statement information (components of accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R55.htm
55,000165204422000071,2022-06-30,supplemental financial statement information (effects on net income of amounts reclassified from aoci) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R56.htm
56,000165204422000071,2022-06-30,"supplemental financial statement information (schedule of other income (expense), net) (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R57.htm
57,000165204422000071,2022-06-30,acquisitions (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R58.htm
58,000165204422000071,2022-06-30,goodwill and other intangible assets - goodwill rollforward (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R59.htm
59,000165204422000071,2022-06-30,goodwill and other intangible assets - acquisition-related intangible assets that are being amortized (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R60.htm
60,000165204422000071,2022-06-30,goodwill and other intangible assets - expected amortization expense for acquisition-related intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R61.htm
61,000165204422000071,2022-06-30,goodwill and other intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R62.htm
62,000165204422000071,2022-06-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R63.htm
63,000165204422000071,2022-06-30,stockholders' equity (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R64.htm
64,000165204422000071,2022-06-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R65.htm
65,000165204422000071,2022-06-30,compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R66.htm
66,000165204422000071,2022-06-30,compensation plans (unvested restricted stock units activity) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R67.htm
67,000165204422000071,2022-06-30,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R68.htm
68,000165204422000071,2022-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R69.htm
69,000165204422000071,2022-06-30,information about segments and geographic areas (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R70.htm
70,000165204422000071,2022-06-30,information about segments and geographic areas (operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R71.htm
71,000165204422000071,2022-06-30,information about segments and geographic areas (long-lived assets by geographic area) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R72.htm
0,000165204422000090,2022-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R1.htm
1,000165204422000090,2022-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R2.htm
2,000165204422000090,2022-09-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R3.htm
3,000165204422000090,2022-09-30,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R4.htm
4,000165204422000090,2022-09-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R5.htm
5,000165204422000090,2022-09-30,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R6.htm
6,000165204422000090,2022-09-30,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R7.htm
7,000165204422000090,2022-09-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R8.htm
8,000165204422000090,2022-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R9.htm
9,000165204422000090,2022-09-30,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R10.htm
10,000165204422000090,2022-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R11.htm
11,000165204422000090,2022-09-30,variable interest entities (vie),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R12.htm
12,000165204422000090,2022-09-30,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R13.htm
13,000165204422000090,2022-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R14.htm
14,000165204422000090,2022-09-30,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R15.htm
15,000165204422000090,2022-09-30,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R16.htm
16,000165204422000090,2022-09-30,contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R17.htm
17,000165204422000090,2022-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R18.htm
18,000165204422000090,2022-09-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R19.htm
19,000165204422000090,2022-09-30,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R20.htm
20,000165204422000090,2022-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R21.htm
21,000165204422000090,2022-09-30,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R22.htm
22,000165204422000090,2022-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R23.htm
23,000165204422000090,2022-09-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R24.htm
24,000165204422000090,2022-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R25.htm
25,000165204422000090,2022-09-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R26.htm
26,000165204422000090,2022-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R27.htm
27,000165204422000090,2022-09-30,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R28.htm
28,000165204422000090,2022-09-30,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R29.htm
29,000165204422000090,2022-09-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R30.htm
30,000165204422000090,2022-09-30,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R31.htm
31,000165204422000090,2022-09-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R32.htm
32,000165204422000090,2022-09-30,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R33.htm
33,000165204422000090,2022-09-30,summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R34.htm
34,000165204422000090,2022-09-30,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R35.htm
35,000165204422000090,2022-09-30,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R36.htm
36,000165204422000090,2022-09-30,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R37.htm
37,000165204422000090,2022-09-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R38.htm
38,000165204422000090,2022-09-30,financial instruments - debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R39.htm
39,000165204422000090,2022-09-30,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R40.htm
40,000165204422000090,2022-09-30,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R41.htm
41,000165204422000090,2022-09-30,financial instruments - measurement alternative investments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R42.htm
42,000165204422000090,2022-09-30,financial instruments - carrying amount of equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R43.htm
43,000165204422000090,2022-09-30,financial instruments - marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R44.htm
44,000165204422000090,2022-09-30,financial instruments - non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R45.htm
45,000165204422000090,2022-09-30,financial instruments - derivative notional amounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R46.htm
46,000165204422000090,2022-09-30,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R47.htm
47,000165204422000090,2022-09-30,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R48.htm
48,000165204422000090,2022-09-30,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R49.htm
49,000165204422000090,2022-09-30,variable interest entities (vie) - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R50.htm
50,000165204422000090,2022-09-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R51.htm
51,000165204422000090,2022-09-30,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R52.htm
52,000165204422000090,2022-09-30,supplemental financial statement information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R53.htm
53,000165204422000090,2022-09-30,supplemental financial statement information - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R54.htm
54,000165204422000090,2022-09-30,supplemental financial statement information - accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R55.htm
55,000165204422000090,2022-09-30,supplemental financial statement information - components of accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R56.htm
56,000165204422000090,2022-09-30,supplemental financial statement information - effects on net income of amounts reclassified from aoci (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R57.htm
57,000165204422000090,2022-09-30,"supplemental financial statement information - schedule of other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R58.htm
58,000165204422000090,2022-09-30,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R59.htm
59,000165204422000090,2022-09-30,acquisitions - purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R60.htm
60,000165204422000090,2022-09-30,acquisitions - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R61.htm
61,000165204422000090,2022-09-30,goodwill and other intangible assets - goodwill rollforward (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R62.htm
62,000165204422000090,2022-09-30,goodwill and other intangible assets - acquisition-related intangible assets that are being amortized (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R63.htm
63,000165204422000090,2022-09-30,goodwill and other intangible assets - expected amortization expense for acquisition-related intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R64.htm
64,000165204422000090,2022-09-30,goodwill and other intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R65.htm
65,000165204422000090,2022-09-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R66.htm
66,000165204422000090,2022-09-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R67.htm
67,000165204422000090,2022-09-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R68.htm
68,000165204422000090,2022-09-30,compensation plans - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R69.htm
69,000165204422000090,2022-09-30,compensation plans - unvested restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R70.htm
70,000165204422000090,2022-09-30,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R71.htm
71,000165204422000090,2022-09-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R72.htm
72,000165204422000090,2022-09-30,information about segments and geographic areas - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R73.htm
73,000165204422000090,2022-09-30,information about segments and geographic areas - operating income (loss) by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R74.htm
74,000165204422000090,2022-09-30,information about segments and geographic areas - long-lived assets by geographic area (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000090/R75.htm
0,000165204423000016,2022-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R1.htm
1,000165204423000016,2022-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R2.htm
2,000165204423000016,2022-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R3.htm
3,000165204423000016,2022-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R4.htm
4,000165204423000016,2022-12-31,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R5.htm
5,000165204423000016,2022-12-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R6.htm
6,000165204423000016,2022-12-31,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R7.htm
7,000165204423000016,2022-12-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R8.htm
8,000165204423000016,2022-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R9.htm
9,000165204423000016,2022-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R10.htm
10,000165204423000016,2022-12-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R11.htm
11,000165204423000016,2022-12-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R12.htm
12,000165204423000016,2022-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R13.htm
13,000165204423000016,2022-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R14.htm
14,000165204423000016,2022-12-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R15.htm
15,000165204423000016,2022-12-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R16.htm
16,000165204423000016,2022-12-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R17.htm
17,000165204423000016,2022-12-31,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R18.htm
18,000165204423000016,2022-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R19.htm
19,000165204423000016,2022-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R20.htm
20,000165204423000016,2022-12-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R21.htm
21,000165204423000016,2022-12-31,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R22.htm
22,000165204423000016,2022-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R23.htm
23,000165204423000016,2022-12-31,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R24.htm
24,000165204423000016,2022-12-31,subsequent event,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R25.htm
25,000165204423000016,2022-12-31,schedule ii: valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R26.htm
26,000165204423000016,2022-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R27.htm
27,000165204423000016,2022-12-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R28.htm
28,000165204423000016,2022-12-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R29.htm
29,000165204423000016,2022-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R30.htm
30,000165204423000016,2022-12-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R31.htm
31,000165204423000016,2022-12-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R32.htm
32,000165204423000016,2022-12-31,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R33.htm
33,000165204423000016,2022-12-31,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R34.htm
34,000165204423000016,2022-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R35.htm
35,000165204423000016,2022-12-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R36.htm
36,000165204423000016,2022-12-31,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R37.htm
37,000165204423000016,2022-12-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R38.htm
38,000165204423000016,2022-12-31,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R39.htm
39,000165204423000016,2022-12-31,summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R40.htm
40,000165204423000016,2022-12-31,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R41.htm
41,000165204423000016,2022-12-31,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R42.htm
42,000165204423000016,2022-12-31,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R43.htm
43,000165204423000016,2022-12-31,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R44.htm
44,000165204423000016,2022-12-31,financial instruments - marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R45.htm
45,000165204423000016,2022-12-31,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R46.htm
46,000165204423000016,2022-12-31,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R47.htm
47,000165204423000016,2022-12-31,financial instruments - gains and losses on equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R48.htm
48,000165204423000016,2022-12-31,financial instruments - carrying amount of equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R49.htm
49,000165204423000016,2022-12-31,financial instruments - measurement alternative investments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R50.htm
50,000165204423000016,2022-12-31,financial instruments - derivative notional amounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R51.htm
51,000165204423000016,2022-12-31,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R52.htm
52,000165204423000016,2022-12-31,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R53.htm
53,000165204423000016,2022-12-31,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R54.htm
54,000165204423000016,2022-12-31,financial instruments - summary of gains and losses for debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R55.htm
55,000165204423000016,2022-12-31,leases - components of operating lease expense (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R56.htm
56,000165204423000016,2022-12-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R57.htm
57,000165204423000016,2022-12-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R58.htm
58,000165204423000016,2022-12-31,leases - future minimum lease payments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R59.htm
59,000165204423000016,2022-12-31,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R60.htm
60,000165204423000016,2022-12-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R61.htm
61,000165204423000016,2022-12-31,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R62.htm
62,000165204423000016,2022-12-31,debt - future principal payments for borrowings (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R63.htm
63,000165204423000016,2022-12-31,supplemental financial statement information - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R64.htm
64,000165204423000016,2022-12-31,supplemental financial statement information - accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R65.htm
65,000165204423000016,2022-12-31,supplemental financial statement information - components of accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R66.htm
66,000165204423000016,2022-12-31,supplemental financial statement information - reclassifications out of accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R67.htm
67,000165204423000016,2022-12-31,"supplemental financial statement information - components of other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R68.htm
68,000165204423000016,2022-12-31,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R69.htm
69,000165204423000016,2022-12-31,acquisitions - purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R70.htm
70,000165204423000016,2022-12-31,acquisitions - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R71.htm
71,000165204423000016,2022-12-31,goodwill and other intangible assets - changes in carrying amount of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R72.htm
72,000165204423000016,2022-12-31,goodwill and other intangible assets - acquisition-related intangible assets that are being amortized (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R73.htm
73,000165204423000016,2022-12-31,goodwill and other intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R74.htm
74,000165204423000016,2022-12-31,goodwill and other intangible assets - expected amortization expense for acquisition-related intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R75.htm
75,000165204423000016,2022-12-31,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R76.htm
76,000165204423000016,2022-12-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R77.htm
77,000165204423000016,2022-12-31,stockholders' equity - share repurchases (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R78.htm
78,000165204423000016,2022-12-31,net income per share - schedule of earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R79.htm
79,000165204423000016,2022-12-31,compensation plans - stock plans (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R80.htm
80,000165204423000016,2022-12-31,compensation plans - stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R81.htm
81,000165204423000016,2022-12-31,compensation plans - stock based award activities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R82.htm
82,000165204423000016,2022-12-31,income taxes - income from continuing operations before income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R83.htm
83,000165204423000016,2022-12-31,income taxes - provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R84.htm
84,000165204423000016,2022-12-31,income taxes - reconciliation of federal statutory income tax rate to effective income tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R85.htm
85,000165204423000016,2022-12-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R86.htm
86,000165204423000016,2022-12-31,income taxes - significant components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R87.htm
87,000165204423000016,2022-12-31,income taxes - summary of activity related to gross unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R88.htm
88,000165204423000016,2022-12-31,information about segments and geographic areas - revenue and operating income/loss by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R89.htm
89,000165204423000016,2022-12-31,information about segments and geographic areas - long-lived assets by geographic area (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R90.htm
90,000165204423000016,2022-12-31,subsequent event (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R91.htm
91,000165204423000016,2022-12-31,schedule ii: valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000016/R92.htm
0,000165204423000045,2023-03-31,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R1.htm
1,000165204423000045,2023-03-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R2.htm
2,000165204423000045,2023-03-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R3.htm
3,000165204423000045,2023-03-31,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R4.htm
4,000165204423000045,2023-03-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R5.htm
5,000165204423000045,2023-03-31,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R6.htm
6,000165204423000045,2023-03-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R7.htm
7,000165204423000045,2023-03-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R8.htm
8,000165204423000045,2023-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R9.htm
9,000165204423000045,2023-03-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R10.htm
10,000165204423000045,2023-03-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R11.htm
11,000165204423000045,2023-03-31,variable interest entities (vie),https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R12.htm
12,000165204423000045,2023-03-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R13.htm
13,000165204423000045,2023-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R14.htm
14,000165204423000045,2023-03-31,workforce reduction and other initiatives,https://www.sec.gov/Archives/edgar/data/0001652044/000165204423000045/R15.htm
